venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,waku_source,pre_prob_eval,split
05,0.75,5.86,5.16,0.14,30.4,43.4,7.5,0.15,2.6,0.6,0.7,10,0.75,5.55,6.03,0.16,50.0,64.5,5.0,0.16,3.8,0.0,0.5,10,0.75,5.43,5.96,0.18,32.4,43.2,4.7,0.14,2.9,0.0,0.5,10,1.0,6.22,5.32,0.12,27.6,38.3,7.0,0.14,2.9,0.2,0.9,10,0.45,5.38,5.12,0.16,25.0,38.6,5.1,0.13,3.0,0.0,0.5,10,0.45,4.58,1.0,0.18,46.8,57.4,2.8,0.17,3.9,0.0,0.3,10,-0.4300000000000006,0.7999999999999998,-0.03999999999999998,2.0,-2.8,0.009999999999999981,-0.1200000000000001,-0.07000000000000028,-0.01999999999999999,-17.6,-0.2999999999999998,0.01999999999999999,-0.79,0.6399999999999997,-0.06,4.799999999999997,-2.3,0.0,0.04999999999999982,0.8399999999999999,-0.01999999999999999,7.399999999999999,-0.39999999999999947,-0.010000000000000009,0.8499999999999996,4.96,0.0,-14.399999999999999,1.9000000000000004,0.03,0.0690536279131658,0,2026-07,2026-07-01,202607010511,boatcast_direct,0.0003694726076338875,tune_july
05,1.0,6.7,7.06,0.14,56.8,80.3,11.0,0.11,2.5,1.0,1.0,10,1.0,6.58,8.07,0.15,28.8,42.2,6.9,0.15,2.8,0.1,0.8,10,0.45,5.92,5.39,0.16,38.0,52.0,5.2,0.15,2.5,0.2,0.5,10,0.75,5.53,0.0,0.19,19.1,38.3,4.8,0.2,4.1,0.1,0.4,10,0.45,6.02,5.35,0.15,33.3,48.8,5.1,0.14,2.4,0.1,0.4,10,0.45,4.73,5.8,0.18,39.5,62.5,2.0,0.26,5.2,0.0,0.0,10,-0.7800000000000002,-1.67,-0.01999999999999999,-18.799999999999997,-5.8,-0.039999999999999994,-0.6600000000000001,-2.6800000000000006,-0.010000000000000009,9.2,-1.7000000000000002,0.0,0.3899999999999997,5.39,0.03,18.9,0.40000000000000036,0.05000000000000002,-0.09999999999999964,0.040000000000000036,-0.010000000000000009,4.700000000000003,0.10000000000000053,-0.009999999999999981,1.1899999999999995,-0.41000000000000014,0.01999999999999999,-1.5,3.2,0.11000000000000001,0.0554890421360949,0,2026-07,2026-07-01,202607010512,boatcast_direct,9.092651261645846e-09,tune_july
06,0.45,4.36,4.82,0.17,48.1,57.4,8.5,0.14,2.2,0.7,0.9,10,0.45,5.59,5.5,0.17,42.6,60.6,7.2,0.15,3.2,0.2,0.8,10,0.45,3.44,4.1,0.2,42.5,61.7,2.6,0.19,4.3,0.0,0.2,10,0.45,4.65,5.58,0.19,58.0,70.0,4.5,0.17,3.9,0.0,0.4,10,0.45,5.38,4.61,0.18,14.8,42.5,4.3,0.15,2.9,0.0,0.3,10,1.0,6.33,6.5,0.11,23.2,30.3,5.0,0.1,2.0,0.1,0.5,10,-0.9200000000000004,-0.7200000000000006,-0.03,-5.600000000000001,-5.9,-0.04999999999999999,-2.15,-1.4000000000000004,-0.03,-0.10000000000000142,-4.6,-0.04000000000000001,-1.2100000000000004,-1.4800000000000004,-0.010000000000000009,-15.5,-1.9,-0.01999999999999999,-1.94,-0.5100000000000007,-0.020000000000000018,27.7,-1.6999999999999997,-0.04000000000000001,-2.89,-2.4000000000000004,-0.09000000000000001,19.3,-2.4,-0.09,0.1162680260725215,0,2026-07,2026-07-01,202607010601,boatcast_direct,4.4130982708683416e-05,tune_july
06,0.45,3.86,0.0,0.17,34.7,45.6,6.22,0.17,2.7,0.2222222222222222,0.6666666666666666,9,0.45,4.57,4.44,0.18,27.0,47.9,4.4,0.17,4.2,0.0,0.3,10,1.0,6.8,5.85,0.12,25.0,39.5,7.2,0.14,2.0,0.4,0.8,10,0.45,5.17,6.8,0.17,32.0,42.0,6.2,0.13,2.6,0.2,0.7,10,0.45,4.37,4.96,0.22,32.6,48.9,4.8,0.18,3.9,0.1,0.6,10,0.45,4.14,0.0,0.19,37.7,62.2,3.3,0.13,2.9,0.0,0.2,10,2.94,5.85,0.05000000000000002,-9.700000000000003,0.9800000000000004,0.03,2.2299999999999995,1.4099999999999993,0.06,-2.0,2.8,0.03,1.63,-0.9500000000000002,0.05000000000000002,-7.0,1.0,-0.010000000000000009,2.4299999999999997,0.8899999999999997,0.1,-7.600000000000001,2.4000000000000004,0.03999999999999998,2.66,5.85,0.07,-12.700000000000003,3.9000000000000004,-0.010000000000000009,0.1959797973536653,0,2026-07,2026-07-01,202607010602,boatcast_direct,0.998767307791979,tune_july
06,1.0,6.65,5.9,0.15,43.1,56.9,9.2,0.12,2.4,0.8,0.9,10,0.45,4.89,5.22,0.14,48.0,72.0,7.2,0.15,3.0,0.3,0.8,10,0.45,4.38,4.38,0.16,17.0,29.7,5.2,0.17,2.8,0.0,0.5,10,0.45,5.21,6.06,0.16,41.5,56.6,5.3,0.15,3.1,0.2222222222222222,0.5555555555555556,9,0.45,5.04,5.0,0.16,34.6,51.0,4.8,0.22,3.7,0.0,0.4,10,0.45,4.04,4.24,0.18,22.6,33.9,2.5,0.2,4.9,0.0,0.2,10,-2.2700000000000005,-1.5200000000000005,-0.010000000000000009,-26.1,-3.999999999999999,-0.05000000000000002,-0.5099999999999998,-0.8399999999999999,-0.01999999999999999,-31.0,-2.0,-0.020000000000000018,-0.8300000000000001,-1.6799999999999997,0.0,-24.5,-0.09999999999999964,-0.020000000000000018,-0.6600000000000001,-0.6200000000000001,0.0,-17.6,0.40000000000000036,0.04999999999999999,0.33999999999999986,0.13999999999999968,0.01999999999999999,-5.600000000000001,2.7,0.03,0.0444485397253617,0,2026-07,2026-07-01,202607010603,boatcast_direct,4.286590294663925e-08,tune_july
06,0.45,3.91,3.96,0.21,37.5,48.2,6.5,0.21,4.2,0.5,0.6,10,1.0,7.01,6.11,0.14,41.1,62.7,7.7,0.15,2.8,0.5,0.7,10,0.45,4.95,5.6,0.18,32.6,59.1,5.6,0.21,3.6,0.0,0.6,10,0.2,1.41,1.52,0.19,31.4,40.7,2.0,0.15,2.7,0.0,0.0,9,0.45,3.97,3.25,0.23,47.2,65.4,2.67,0.29,5.6,0.0,0.1111111111111111,9,0.45,4.89,4.33,0.17,34.6,46.9,3.7,0.21,4.0,0.0,0.3,10,1.04,1.6399999999999997,0.03,-4.899999999999999,-0.9000000000000004,0.0,-2.0599999999999996,-0.5100000000000007,-0.03999999999999998,-8.5,-2.1000000000000005,-0.06,3.54,4.08,0.010000000000000009,1.2000000000000028,3.5999999999999996,-0.06,0.98,2.3499999999999996,0.05000000000000002,-14.600000000000001,2.9299999999999997,0.07999999999999999,0.0600000000000005,1.2699999999999996,-0.009999999999999981,-2.0,1.8999999999999995,0.0,0.2599462704593414,0,2026-07,2026-07-01,202607010604,boatcast_direct,0.00022327726412067574,tune_july
06,0.45,4.26,4.53,0.2,18.1,36.3,6.4,0.15,1.9,0.3,0.6,10,0.45,5.68,4.37,0.17,19.1,51.0,6.7,0.1,2.1,0.3,0.7,10,0.2,4.38,5.0,0.19,27.0,43.7,5.6,0.16,2.8,0.0,0.6,10,1.0,7.16,6.52,0.14,38.0,52.0,6.7,0.12,2.2,0.3,0.7,10,0.45,4.01,4.76,0.16,37.5,52.0,2.4,0.19,3.3,0.0,0.1,10,0.45,3.44,4.1,0.2,42.5,61.7,2.7,0.2,4.7,0.0,0.0,10,0.1200000000000001,0.46999999999999975,0.010000000000000009,8.899999999999999,-0.8000000000000007,-0.010000000000000009,-1.2999999999999998,0.6299999999999999,-0.01999999999999999,7.899999999999999,-1.1000000000000005,-0.06,-2.7800000000000002,-1.5199999999999996,-0.04999999999999999,-11.0,-1.1000000000000005,-0.04000000000000001,0.3700000000000001,0.2400000000000002,-0.03,-10.5,3.1999999999999997,0.03,0.94,0.9000000000000004,0.010000000000000009,-15.5,2.8999999999999995,0.04000000000000001,0.1669874890842791,0,2026-07,2026-07-01,202607010605,boatcast_direct,0.004713849251816652,tune_july
06,0.45,5.17,5.13,0.18,22.9,35.4,7.8,0.18,3.2,0.5,0.9,10,0.45,4.87,4.97,0.16,37.5,47.9,6.1,0.16,3.6,0.2,0.7,10,0.45,4.48,4.0,0.16,48.0,75.0,4.2,0.17,2.5,0.1,0.4,10,0.45,4.66,5.89,0.21,45.1,60.7,4.5,0.18,3.9,0.1,0.5,10,1.0,6.51,6.38,0.14,42.3,59.6,4.7,0.13,3.4,0.1,0.3,10,0.45,4.65,5.58,0.19,58.0,70.0,2.1,0.25,5.6,0.0,0.1,10,-0.6899999999999995,-1.13,0.01999999999999999,25.1,-3.5999999999999996,0.009999999999999981,-0.3899999999999997,-0.9699999999999998,0.0,10.5,-1.8999999999999995,-0.010000000000000009,-0.17999999999999972,-1.8899999999999997,0.04999999999999999,2.8999999999999986,-0.2999999999999998,0.009999999999999981,-2.0299999999999994,-2.38,-0.01999999999999999,5.700000000000003,-0.5,-0.04000000000000001,-0.16999999999999993,-1.58,0.03,-10.0,2.1,0.07999999999999999,0.2091644749332033,0,2026-07,2026-07-01,202607010606,boatcast_direct,0.000578194238478749,tune_july
06,0.45,4.66,4.89,0.18,36.5,51.9,5.8,0.18,3.8,0.3,0.5,10,1.0,6.33,7.9,0.14,25.9,48.1,6.7,0.15,3.1,0.2,0.7,10,0.45,5.03,5.0,0.16,23.5,43.1,4.4,0.16,3.3,0.1,0.4,10,0.45,4.36,4.82,0.17,48.1,57.4,4.5,0.16,4.4,0.1,0.4,10,0.45,5.17,6.8,0.17,32.0,42.0,4.0,0.17,3.9,0.0,0.3,10,0.45,4.68,4.09,0.2,28.2,41.3,2.7,0.21,5.0,0.0,0.1,10,0.3700000000000001,0.11000000000000032,0.01999999999999999,-13.0,-1.3999999999999995,0.01999999999999999,-1.2999999999999998,-2.9000000000000004,-0.01999999999999999,-2.3999999999999986,-2.3,-0.010000000000000009,0.6699999999999999,0.17999999999999972,0.010000000000000009,-24.6,-0.09999999999999964,0.0,-0.13999999999999968,-1.7999999999999998,0.010000000000000009,-8.5,0.40000000000000036,0.010000000000000009,0.35000000000000053,0.9100000000000001,0.04000000000000001,-4.699999999999999,1.7000000000000002,0.04999999999999999,0.1075747635730171,0,2026-07,2026-07-01,202607010607,boatcast_direct,1.5706500136911874e-05,tune_july
06,0.45,4.47,4.33,0.21,24.4,44.9,8.2,0.22,4.4,0.5,0.9,10,0.45,4.24,5.29,0.18,25.0,43.7,3.8,0.12,2.6,0.1,0.3,10,0.45,5.47,4.73,0.18,26.0,44.0,4.6,0.15,3.2,0.0,0.3,10,1.0,7.44,8.16,0.14,46.1,59.6,8.1,0.13,3.1,0.4,0.7,10,0.45,4.96,5.07,0.17,40.4,70.2,2.9,0.14,3.5,0.0,0.1,10,0.45,5.38,4.61,0.18,14.8,42.5,3.0,0.15,4.0,0.0,0.3,10,1.0,0.40000000000000036,0.03,1.6000000000000014,-3.5999999999999996,0.07,1.2299999999999995,-0.5599999999999996,0.0,1.0,0.7999999999999998,-0.03,-1.9700000000000006,-3.4299999999999997,-0.03999999999999998,-20.1,-3.5,-0.01999999999999999,0.5099999999999998,-0.33999999999999986,-0.009999999999999981,-14.399999999999999,1.6999999999999997,-0.009999999999999981,0.08999999999999986,0.1200000000000001,0.0,11.2,1.5999999999999996,0.0,0.3021977352538603,1,2026-07,2026-07-01,202607010608,boatcast_direct,0.0065574556573473495,tune_july
06,0.2,5.72,6.2,0.16,40.3,61.5,9.4,0.14,2.4,0.8,1.0,10,0.45,5.61,5.41,0.17,38.6,52.6,6.0,0.13,3.0,0.2,0.7,10,0.45,4.14,0.0,0.19,37.7,62.2,4.6,0.18,3.4,0.0,0.5,10,0.45,4.25,5.06,0.16,26.0,40.0,4.0,0.16,3.4,0.1,0.3,10,1.0,6.33,6.5,0.11,23.2,30.3,6.0,0.07,1.5,0.2,0.6,10,0.2,4.38,5.0,0.19,27.0,43.7,2.63,0.17,3.3,0.0,0.125,8,-1.58,-6.2,-0.03,-2.5999999999999943,-4.800000000000001,-0.03999999999999998,-1.4700000000000006,-5.41,-0.01999999999999999,-0.8999999999999986,-1.4000000000000004,-0.04999999999999999,-0.11000000000000032,-5.06,-0.03,11.700000000000003,0.5999999999999996,-0.01999999999999999,-2.1900000000000004,-6.5,-0.08,14.500000000000004,-1.4000000000000004,-0.10999999999999999,-0.2400000000000002,-5.0,0.0,10.700000000000003,1.9699999999999998,-0.009999999999999981,0.133520535910348,0,2026-07,2026-07-01,202607010609,boatcast_direct,8.204335737075644e-07,tune_july
06,0.45,4.55,4.31,0.19,49.0,69.8,6.9,0.17,3.6,0.3,0.7,10,0.2,1.41,1.52,0.19,31.4,40.7,1.0,0.13,4.7,0.0,0.0,3,0.45,5.59,5.5,0.17,42.6,60.6,4.5,0.17,3.6,0.0,0.5,10,0.45,4.56,3.33,0.18,36.0,46.0,5.0,0.16,3.5,0.1,0.4,10,0.45,4.26,4.53,0.2,18.1,36.3,3.0,0.2,4.8,0.0,0.1,10,1.0,6.8,5.85,0.12,25.0,39.5,3.8,0.14,3.4,0.1,0.3,10,1.04,1.1900000000000004,0.01999999999999999,-6.399999999999999,-2.4000000000000004,0.0,4.18,3.98,0.01999999999999999,11.200000000000003,3.5,-0.04000000000000001,1.0300000000000002,2.17,0.009999999999999981,6.600000000000001,-0.5,-0.010000000000000009,1.33,0.9699999999999998,0.03,24.5,1.5,0.03,-1.21,-0.34999999999999964,-0.05000000000000002,17.6,0.7000000000000002,-0.03,0.1944585184562021,0,2026-07,2026-07-01,202607010610,boatcast_direct,0.9819198631588475,tune_july
06,0.45,4.48,4.0,0.16,48.0,75.0,6.4,0.13,2.4,0.5,0.6,10,0.45,3.97,3.25,0.23,47.2,65.4,4.33,0.23,5.3,0.0,0.2222222222222222,9,1.0,7.16,6.52,0.14,38.0,52.0,7.2,0.09,2.2,0.3,0.7,10,0.45,4.68,4.09,0.2,28.2,41.3,3.9,0.18,4.2,0.0,0.4,10,0.45,5.21,6.06,0.16,41.5,56.6,3.3,0.18,3.1,0.0,0.3,10,0.45,4.37,4.96,0.22,32.6,48.9,2.4,0.21,5.1,0.0,0.2,10,2.6799999999999997,2.5199999999999996,0.01999999999999999,-10.0,0.7999999999999998,0.04000000000000001,3.19,3.2699999999999996,0.09,-9.200000000000003,2.87,0.14,2.4800000000000004,2.4299999999999997,0.06,9.8,3.3000000000000003,0.09,1.9500000000000002,0.45999999999999996,0.01999999999999999,-3.5,3.9000000000000004,0.09,2.79,1.5599999999999996,0.07999999999999999,5.399999999999999,4.800000000000001,0.12,0.3307714655710962,1,2026-07,2026-07-01,202607010611,boatcast_direct,0.4027054710218566,tune_july
06,1.0,7.44,8.16,0.14,46.1,59.6,9.9,0.14,3.6,0.8,1.0,10,0.45,5.04,5.0,0.16,34.6,51.0,6.6,0.14,2.3,0.2,0.7,10,0.45,4.66,5.89,0.21,45.1,60.7,4.0,0.18,3.7,0.1,0.2,10,0.45,4.57,4.44,0.18,27.0,47.9,3.6,0.19,4.2,0.0,0.4,10,0.45,4.95,5.6,0.18,32.6,59.1,5.8,0.2,4.2,0.0,0.7,10,0.45,4.01,4.76,0.16,37.5,52.0,2.7,0.16,3.3,0.0,0.3,10,-2.7800000000000002,-2.2700000000000005,-0.06999999999999998,-1.0,-5.9,-0.03999999999999998,-0.3799999999999999,0.8899999999999997,-0.04999999999999999,10.5,-2.5999999999999996,-0.03999999999999998,0.08999999999999986,1.4499999999999993,-0.03,18.1,0.3999999999999999,0.010000000000000009,-0.29000000000000004,0.29000000000000004,-0.03,12.5,-1.7999999999999998,0.020000000000000018,0.6500000000000004,1.13,-0.04999999999999999,7.600000000000001,1.2999999999999998,-0.01999999999999999,0.0422028388987004,0,2026-07,2026-07-01,202607010612,boatcast_direct,1.0093068321811497e-07,tune_july
07,0.45,4.75,3.38,0.19,28.0,41.4,6.8,0.18,3.9,0.6,0.6,10,0.45,5.29,6.85,0.16,34.1,54.4,5.8,0.13,4.1,0.1,0.7,10,0.75,5.99,5.39,0.22,30.9,49.4,5.4,0.22,3.7,0.0,0.7,10,0.45,3.57,2.1,0.22,35.1,53.1,2.4,0.24,5.0,0.0,0.1,10,0.75,7.08,6.97,0.16,33.2,47.6,6.6,0.15,2.5,0.4,0.6,10,0.45,5.05,4.78,0.18,38.8,54.0,4.2,0.17,4.5,0.1,0.4,10,1.2400000000000002,2.01,-0.03,2.8999999999999986,-1.3999999999999995,-0.04000000000000001,0.7000000000000002,-1.46,-0.06,-3.200000000000003,-0.39999999999999947,-0.09,2.4200000000000004,3.2899999999999996,0.0,-4.200000000000003,3.0000000000000004,0.01999999999999999,-1.0899999999999999,-1.58,-0.06,-2.3000000000000043,-1.1999999999999993,-0.07,0.9400000000000004,0.6099999999999994,-0.04000000000000001,-7.899999999999999,1.2000000000000002,-0.04999999999999999,0.1094939715710246,0,2026-07,2026-07-01,202607010701,boatcast_direct,0.0248705560532077,tune_july
07,0.45,4.42,4.21,0.13,40.9,57.0,7.0,0.16,3.2,0.4,0.7,10,0.45,3.96,1.43,0.19,36.7,55.9,2.0,0.19,4.4,0.0,0.0,10,1.0,6.41,6.81,0.14,27.3,45.3,5.6,0.14,2.5,0.2,0.5,10,0.45,3.13,0.0,0.19,24.6,40.9,2.8,0.17,3.7,0.1,0.2,10,0.45,5.18,3.0,0.2,39.0,53.8,3.5,0.14,2.8,0.1,0.3,10,0.2,3.42,0.0,0.17,36.7,57.8,2.89,0.21,4.8,0.0,0.1111111111111111,9,1.9900000000000002,2.5999999999999996,-0.010000000000000009,-13.599999999999998,-1.4000000000000004,0.01999999999999999,2.45,5.38,0.04999999999999999,-9.400000000000002,3.5999999999999996,0.04999999999999999,3.2800000000000002,6.81,0.04999999999999999,2.6999999999999993,2.8,0.03,1.2300000000000004,3.8099999999999996,0.06,-11.7,2.0999999999999996,0.0,2.99,6.81,0.03,-9.400000000000002,2.7099999999999995,0.06999999999999998,0.1740305491650454,0,2026-07,2026-07-01,202607010702,boatcast_direct,0.43607378693053517,tune_july
07,0.45,4.08,3.4,0.15,30.3,46.3,4.1,0.13,1.8,0.1111111111111111,0.4444444444444444,9,0.75,6.11,7.29,0.15,38.3,60.7,6.0,0.15,3.9,0.3,0.6,10,0.45,3.91,0.0,0.17,25.6,41.6,4.4,0.13,2.3,0.0,0.5,10,0.75,6.29,4.89,0.15,38.1,54.2,5.6,0.13,2.1,0.1111111111111111,0.7777777777777778,9,0.2,1.52,1.14,0.2,37.9,53.5,1.5,0.18,4.2,0.0,0.0,10,0.45,3.67,2.6,0.17,35.0,52.9,2.8,0.2,3.8,0.0,0.2,10,-0.16999999999999993,-3.4,-0.020000000000000018,-4.699999999999999,0.3000000000000007,0.0,-2.2,-7.29,-0.020000000000000018,-12.699999999999996,-1.5999999999999996,0.01999999999999999,-2.38,-4.89,-0.020000000000000018,-12.5,-1.1999999999999993,0.0,2.39,-1.14,0.03,-12.299999999999997,2.9000000000000004,0.04999999999999999,0.2400000000000002,-2.6,0.0,-9.399999999999999,1.6000000000000005,0.07,0.1732216847364656,0,2026-07,2026-07-01,202607010703,boatcast_direct,2.335908709376603e-05,tune_july
07,0.45,4.88,4.29,0.2,45.8,67.3,7.7,0.14,3.5,0.6,0.7,10,1.0,5.78,5.64,0.19,38.7,55.5,7.2,0.18,3.1,0.2,0.9,10,0.2,5.29,6.11,0.19,27.3,43.1,4.9,0.19,3.7,0.1,0.5,10,0.45,5.17,2.88,0.21,34.2,52.2,3.5,0.25,4.7,0.1,0.3,10,0.75,6.74,0.0,0.15,33.4,51.4,6.0,0.15,2.7,0.1,0.7,10,0.75,6.02,0.0,0.18,36.5,51.4,4.9,0.18,3.9,0.0,0.4,10,0.41000000000000014,1.8200000000000003,0.010000000000000009,-18.499999999999996,-2.8,-0.04999999999999999,-0.4900000000000002,0.47000000000000064,0.0,-11.400000000000002,-2.3,-0.010000000000000009,0.1200000000000001,3.2300000000000004,0.01999999999999999,-6.900000000000002,1.4000000000000004,0.06,-1.4500000000000002,6.11,-0.04000000000000001,-6.099999999999998,-1.0999999999999996,-0.04000000000000001,-0.7299999999999995,6.11,-0.010000000000000009,-9.2,0.0,-0.010000000000000009,0.0853648217298911,0,2026-07,2026-07-01,202607010704,boatcast_direct,1.47551738954384e-05,tune_july
07,0.45,5.78,1.5,0.17,26.7,41.1,9.2,0.16,3.7,0.7,1.0,10,0.45,3.41,0.0,0.14,40.4,60.0,3.5,0.13,2.6,0.0,0.2,10,0.45,2.07,1.38,0.18,31.6,47.8,1.6,0.2,4.6,0.0,0.0,9,0.75,6.0,0.0,0.15,40.0,54.3,6.1,0.13,2.2,0.2222222222222222,0.7777777777777778,9,0.2,1.62,1.45,0.21,42.0,56.6,2.1,0.25,5.2,0.0,0.1,10,0.45,5.28,4.67,0.15,27.1,43.7,4.3,0.15,2.4,0.0,0.3,10,-3.7100000000000004,-0.1200000000000001,-0.009999999999999981,4.900000000000002,-7.6,-0.04000000000000001,-1.3400000000000003,1.38,-0.03999999999999998,-8.799999999999997,-1.9,-0.07,-3.93,1.38,-0.03,-8.399999999999999,-4.5,-0.07,0.44999999999999973,-0.07000000000000006,0.03,-10.399999999999999,-0.5,0.04999999999999999,-3.2100000000000004,-3.29,-0.03,4.5,-2.6999999999999997,-0.05000000000000002,0.1283713706549165,0,2026-07,2026-07-01,202607010705,boatcast_direct,3.1929135733166946e-06,tune_july
07,0.45,4.67,3.78,0.19,46.6,58.5,8.2,0.14,2.7,0.8,0.8,10,0.45,3.57,2.1,0.22,35.1,53.1,3.6,0.22,5.2,0.1111111111111111,0.4444444444444444,9,0.75,6.27,6.48,0.16,29.5,44.6,6.4,0.16,3.0,0.2,0.6,10,0.2,1.39,0.86,0.14,28.4,45.5,3.0,0.18,4.5,0.0,0.25,4,0.45,4.42,4.21,0.13,40.9,57.0,2.3,0.14,2.7,0.0,0.2222222222222222,9,0.45,3.61,1.73,0.17,27.6,43.0,2.9,0.13,2.7,0.0,0.1,10,1.5999999999999996,2.7000000000000006,0.03,-17.1,-1.799999999999999,-0.01999999999999999,2.6999999999999997,4.380000000000001,0.06,-5.600000000000001,2.8000000000000003,0.06,4.88,5.62,-0.01999999999999999,1.1000000000000014,3.4000000000000004,0.01999999999999999,1.8499999999999996,2.2700000000000005,-0.03,-11.399999999999999,4.1000000000000005,-0.01999999999999999,2.6599999999999997,4.75,0.010000000000000009,1.8999999999999986,3.5000000000000004,-0.03,0.1413804567451876,0,2026-07,2026-07-01,202607010706,boatcast_direct,0.9607574934975017,tune_july
07,0.75,5.74,7.69,0.15,30.6,43.7,9.0,0.14,2.5,0.7,0.9,10,0.45,3.67,2.6,0.17,35.0,52.9,2.8,0.13,3.2,0.0,0.1,10,0.2,3.42,0.0,0.17,36.7,57.8,4.22,0.2,4.3,0.1111111111111111,0.1111111111111111,9,0.45,5.29,6.85,0.16,34.1,54.4,5.6,0.17,2.9,0.1,0.6,10,0.45,2.18,0.0,0.19,32.5,50.7,1.9,0.2,3.8,0.0,0.1,10,0.45,3.95,4.0,0.2,31.4,47.7,2.3,0.2,4.1,0.0,0.2,10,-2.3200000000000003,-7.69,-0.020000000000000018,6.100000000000001,-4.78,-0.06,-0.25,-2.6,0.0,1.7000000000000028,1.42,-0.07,-1.87,-6.85,-0.010000000000000009,2.6000000000000014,-1.38,-0.03,1.2399999999999998,0.0,0.01999999999999999,4.200000000000003,2.32,0.0,-0.5300000000000002,-4.0,0.03,5.300000000000004,1.92,0.0,0.1082431578336234,0,2026-07,2026-07-01,202607010707,boatcast_direct,5.657855356787958e-05,tune_july
07,0.2,6.43,5.85,0.16,42.0,59.2,9.6,0.13,2.5,0.9,0.9,10,0.75,5.99,5.39,0.22,30.9,49.4,7.2,0.19,4.3,0.1,0.9,10,0.45,4.88,4.29,0.2,45.8,67.3,5.7,0.18,3.3,0.2,0.6,10,0.75,6.11,7.29,0.15,38.3,60.7,5.0,0.15,3.2,0.0,0.4,10,0.45,3.96,1.43,0.19,36.7,55.9,4.56,0.2,4.0,0.0,0.4444444444444444,9,0.2,1.52,1.14,0.2,37.9,53.5,1.2,0.25,4.2,0.0,0.0,9,-1.5499999999999998,-1.5599999999999996,-0.04000000000000001,3.799999999999997,-3.8999999999999995,-0.04999999999999999,-1.1100000000000003,-1.0999999999999996,0.01999999999999999,14.899999999999999,-1.5,0.010000000000000009,-1.2300000000000004,-3.0,-0.05000000000000002,7.5,0.7000000000000002,-0.03,0.9199999999999999,2.8600000000000003,-0.010000000000000009,9.099999999999994,1.1400000000000006,0.020000000000000018,3.36,3.1500000000000004,0.0,7.899999999999999,4.5,0.07,0.0705245993333371,0,2026-07,2026-07-01,202607010708,boatcast_direct,4.806664027853363e-07,tune_july
07,0.75,6.29,4.89,0.15,38.1,54.2,9.6,0.15,2.6,0.8,1.0,10,0.45,3.13,0.0,0.19,24.6,40.9,3.1,0.16,4.4,0.0,0.2,10,0.2,2.1,0.5,0.21,36.2,52.3,3.6,0.22,3.9,0.1,0.3,10,0.75,7.31,7.56,0.13,33.9,55.7,7.9,0.12,2.6,0.3,0.9,10,0.45,4.75,3.38,0.19,28.0,41.4,4.0,0.22,4.5,0.0,0.4,10,0.2,5.29,6.11,0.19,27.3,43.1,4.2,0.19,4.2,0.0,0.2,10,-4.1899999999999995,-4.39,-0.06,-1.8999999999999986,-6.0,-0.07,-1.0299999999999998,0.5,-0.01999999999999999,11.600000000000001,0.5,-0.06,-5.209999999999999,-7.06,-0.07999999999999999,2.3000000000000043,-4.300000000000001,-0.1,-2.65,-2.88,-0.01999999999999999,8.200000000000003,-0.3999999999999999,0.0,-3.19,-5.61,-0.01999999999999999,8.900000000000002,-0.6000000000000001,-0.03,0.1141667951868137,0,2026-07,2026-07-01,202607010709,boatcast_direct,1.2368740393796653e-06,tune_july
