venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,pre_prob_eval,split
05,1.0,6.76,6.74,0.16,58.8,77.9,8.5,0.14,3.8,0.5,0.8,10,1.0,5.67,6.41,0.15,33.3,48.1,6.1,0.16,2.6,0.2,0.6,10,1.0,7.84,7.88,0.15,36.9,60.0,7.5,0.18,2.9,0.2,0.8,10,0.45,5.38,5.18,0.19,33.3,55.5,3.6,0.2,4.2,0.0,0.3,10,0.75,6.26,6.41,0.17,30.6,43.5,5.3,0.16,3.0,0.0,0.6,10,0.45,3.96,3.04,0.15,34.5,52.7,1.8,0.12,2.7,0.0,0.0,10,1.08,1.1399999999999997,0.010000000000000009,-21.9,-1.0,-0.03999999999999998,2.17,1.4699999999999998,0.0,3.6000000000000014,1.4000000000000004,-0.01999999999999999,2.46,2.7,0.04000000000000001,3.6000000000000014,3.9,0.020000000000000018,1.58,1.4699999999999998,0.020000000000000018,6.299999999999997,2.2,-0.01999999999999999,3.88,4.84,0.0,2.3999999999999986,5.7,-0.06,0.0877071994673287,0,2026-07,2026-07-21,202607210512,0.0004623688754230604,tune
09,0.45,5.69,0.0,0.16,33.0,47.8,7.8,0.14,3.5,0.7,0.7,10,0.75,6.29,4.55,0.16,44.8,63.7,6.6,0.15,3.7,0.1,0.7,10,1.0,6.69,5.44,0.17,38.3,51.5,7.3,0.13,3.5,0.4,0.7,10,0.45,5.36,6.1,0.2,28.0,41.1,4.89,0.17,3.8,0.1111111111111111,0.5555555555555556,9,1.0,6.48,5.45,0.15,40.7,65.0,6.3,0.16,3.0,0.1,0.6,10,0.75,5.66,5.97,0.14,31.0,49.6,3.22,0.13,1.8,0.0,0.3333333333333333,9,1.0,5.44,-0.010000000000000009,5.299999999999997,-0.5,0.010000000000000009,0.40000000000000036,0.8900000000000006,-0.010000000000000009,-6.5,0.7000000000000002,0.01999999999999999,1.33,-0.6599999999999993,0.03,10.299999999999997,2.41,0.04000000000000001,0.20999999999999996,-0.009999999999999787,-0.020000000000000018,-2.4000000000000057,1.0,0.03,1.0300000000000002,-0.5299999999999994,-0.03,7.299999999999997,4.08,0.0,0.1015015617401172,0,2026-07,2026-07-21,202607210901,0.0028272293560665956,tune
09,0.45,5.75,4.97,0.17,31.1,44.2,9.2,0.11,2.2,0.8,0.9,10,1.0,6.73,6.61,0.12,28.3,46.9,4.7,0.14,2.9,0.1,0.4,10,1.0,6.87,6.83,0.16,43.2,53.8,6.5,0.17,3.2,0.0,0.8,10,1.0,6.8,6.6,0.15,35.3,48.4,7.2,0.15,3.1,0.1,0.8,10,0.75,5.27,8.0,0.17,36.9,54.6,3.5,0.15,3.3,0.0,0.3,10,0.45,4.29,4.78,0.16,28.6,42.6,2.9,0.16,3.1,0.0,0.1,10,1.12,1.8600000000000003,0.010000000000000009,12.100000000000001,-2.6999999999999993,-0.06000000000000001,0.13999999999999968,0.21999999999999975,-0.04000000000000001,14.900000000000002,1.7999999999999998,-0.03,0.07000000000000028,0.23000000000000043,-0.010000000000000009,7.900000000000006,-0.7000000000000002,-0.020000000000000018,1.6000000000000005,-1.17,0.010000000000000009,6.300000000000004,3.0,-0.020000000000000018,2.58,2.05,0.0,14.600000000000001,3.6,-0.010000000000000009,0.1121638803974457,0,2026-07,2026-07-21,202607210903,0.0003695920009919985,tune
09,0.45,4.53,4.76,0.14,34.9,49.5,6.4,0.13,2.1,0.3,0.6,10,0.45,4.74,5.52,0.16,32.1,41.2,6.4,0.13,2.8,0.1,0.8,10,1.0,6.69,6.44,0.14,27.8,48.7,8.11,0.16,3.5,0.4444444444444444,0.8888888888888888,9,1.0,6.83,5.11,0.13,36.0,54.0,7.5,0.11,2.2,0.3,0.9,10,0.75,6.17,6.88,0.15,35.4,50.0,4.0,0.15,4.1,0.0,0.2,10,1.0,6.62,4.83,0.13,29.9,46.7,4.5,0.15,2.8,0.1,0.4,10,2.16,1.6800000000000006,0.0,-7.099999999999998,1.709999999999999,-0.03,1.9500000000000002,0.9200000000000008,0.01999999999999999,-4.300000000000001,1.709999999999999,-0.03,-0.13999999999999968,1.33,-0.010000000000000009,-8.2,0.6099999999999994,-0.05,0.5200000000000005,-0.4399999999999995,0.009999999999999981,-7.599999999999998,4.109999999999999,-0.010000000000000009,0.07000000000000028,1.6100000000000003,-0.010000000000000009,-2.099999999999998,3.6099999999999994,-0.010000000000000009,0.1499491230599161,0,2026-07,2026-07-21,202607210904,0.00023719174875125063,tune
09,0.75,5.58,3.44,0.17,32.2,52.0,7.8,0.15,3.2,0.4,0.9,10,0.75,6.28,6.0,0.18,34.2,53.5,7.0,0.17,3.3,0.1,0.8,10,0.45,5.39,6.55,0.16,41.1,57.9,4.8,0.15,2.8,0.2,0.5,10,1.0,6.01,6.21,0.14,41.0,58.0,5.1,0.1,1.7,0.25,0.5,8,0.45,5.34,4.94,0.15,37.5,56.2,6.0,0.12,3.0,0.2,0.5,10,1.0,7.16,3.39,0.16,38.5,59.6,3.5,0.21,4.1,0.0,0.2,10,-0.1900000000000004,3.11,0.010000000000000009,8.899999999999999,-3.0,0.0,-0.8900000000000006,0.5499999999999998,0.01999999999999999,6.899999999999999,-2.2,0.020000000000000018,-0.6200000000000001,0.33999999999999986,-0.01999999999999999,0.10000000000000142,-0.2999999999999998,-0.04999999999999999,0.04999999999999982,1.6099999999999994,-0.010000000000000009,3.6000000000000014,-1.2000000000000002,-0.03,-1.7700000000000005,3.1599999999999997,0.0,2.6000000000000014,1.2999999999999998,0.06,0.0652407294819162,0,2026-07,2026-07-21,202607210905,0.0013242125911395015,tune
09,0.45,5.31,5.36,0.18,31.2,48.8,8.8,0.16,2.4,0.8,0.9,10,1.0,7.12,6.43,0.15,32.2,44.6,7.3,0.16,3.5,0.4,0.7,10,1.0,6.24,3.5,0.17,37.6,50.4,5.9,0.16,3.8,0.2,0.7,10,0.75,6.29,4.55,0.16,44.8,63.7,5.44,0.15,3.2,0.0,0.5555555555555556,9,1.0,6.5,7.56,0.12,40.9,62.2,6.5,0.13,2.8,0.2,0.7,10,0.45,5.3,5.0,0.17,33.9,47.5,3.5,0.18,3.1,0.0,0.2,10,0.9300000000000006,-1.8600000000000003,0.009999999999999981,6.400000000000002,-2.9000000000000004,0.0,-0.8799999999999999,-2.9299999999999997,-0.020000000000000018,5.399999999999999,-1.3999999999999995,0.0,-0.04999999999999982,-1.0499999999999998,-0.010000000000000009,-7.199999999999996,0.45999999999999996,-0.010000000000000009,-0.2599999999999998,-4.06,-0.05000000000000002,-3.299999999999997,-0.5999999999999996,-0.03,0.9400000000000004,-1.5,0.0,3.700000000000003,2.4000000000000004,0.01999999999999999,0.0628326964547763,0,2026-07,2026-07-21,202607210906,1.2242472816823695e-05,tune
09,1.0,6.86,5.96,0.15,42.1,60.3,9.7,0.11,2.5,0.8,1.0,10,0.45,5.06,4.56,0.15,41.5,59.4,6.1,0.11,2.2,0.3,0.6,10,0.75,5.66,5.97,0.14,31.0,49.6,4.2,0.13,3.0,0.0,0.5555555555555556,9,1.0,7.03,5.93,0.15,34.2,54.2,6.7,0.13,2.9,0.3333333333333333,0.8888888888888888,9,0.45,5.86,4.65,0.16,31.8,50.3,5.1,0.16,3.2,0.1,0.5,10,0.75,6.82,5.95,0.19,29.2,45.4,6.4,0.2,3.8,0.2,0.7,10,-1.2000000000000002,0.009999999999999787,0.009999999999999981,-11.100000000000001,-5.499999999999999,-0.020000000000000004,0.6000000000000005,1.4100000000000001,0.009999999999999981,-10.5,-1.8999999999999995,-0.020000000000000004,-1.37,0.040000000000000036,0.009999999999999981,-3.200000000000003,-2.5,0.0,-0.20000000000000018,1.3199999999999994,0.01999999999999999,-0.8000000000000007,-0.8999999999999995,0.03,-1.1600000000000001,0.019999999999999574,0.04999999999999999,1.8000000000000007,-2.2,0.07,0.0572056731539778,0,2026-07,2026-07-21,202607210907,8.384153251625482e-05,tune
09,1.0,6.91,6.36,0.13,36.7,61.4,8.8,0.1,1.4,0.8,0.9,10,1.0,6.65,6.15,0.18,35.2,54.6,5.78,0.2,4.5,0.125,0.875,8,0.75,5.84,2.0,0.16,43.1,56.0,6.4,0.15,2.8,0.0,0.7,10,1.0,6.74,5.64,0.16,33.5,43.7,7.6,0.13,2.8,0.2,0.9,10,0.45,5.36,6.1,0.2,28.0,41.1,4.9,0.2,3.9,0.0,0.5,10,1.0,6.83,5.11,0.13,36.0,54.0,3.2,0.16,3.9,0.0,0.2222222222222222,9,-1.0700000000000003,-4.36,-0.03,6.399999999999999,-2.4000000000000004,-0.04999999999999999,-0.8100000000000005,-4.15,0.01999999999999999,7.899999999999999,0.6200000000000001,0.05000000000000002,-0.9000000000000004,-3.6399999999999997,0.0,9.600000000000001,-1.1999999999999993,-0.01999999999999999,0.47999999999999954,-4.1,0.04000000000000001,15.100000000000001,1.5,0.05000000000000002,-0.9900000000000002,-3.1100000000000003,-0.03,7.100000000000001,3.2,0.010000000000000009,0.0477808491229688,0,2026-07,2026-07-21,202607210908,9.863517559561936e-05,tune
09,1.0,6.87,6.83,0.16,43.2,53.8,9.0,0.15,2.7,0.8,0.9,10,0.45,4.81,5.55,0.21,33.9,47.7,5.9,0.2,4.3,0.1,0.6,10,1.0,6.62,4.83,0.13,29.9,46.7,7.11,0.08,1.8,0.3333333333333333,0.7777777777777778,9,0.45,5.69,0.0,0.16,33.0,47.8,6.4,0.18,3.3,0.2,0.6,10,0.75,5.13,3.83,0.12,46.3,67.0,5.0,0.11,2.2,0.3,0.4,10,1.0,6.58,5.5,0.13,33.6,49.5,4.0,0.14,3.8,0.0,0.3,10,-0.25,-2.0,0.03,-13.300000000000004,-1.8899999999999997,0.06999999999999999,1.8100000000000005,-0.7199999999999998,0.07999999999999999,-4.0,1.21,0.12000000000000001,0.9299999999999997,4.83,0.03,-3.1000000000000014,0.71,0.09999999999999999,1.4900000000000002,1.0,-0.010000000000000009,-16.4,2.1100000000000003,0.03,0.040000000000000036,-0.6699999999999999,0.0,-3.700000000000003,3.1100000000000003,0.06000000000000001,0.0736910768745784,0,2026-07,2026-07-21,202607210909,0.008886854526292622,tune
09,1.0,7.06,7.52,0.12,33.0,57.1,9.6,0.11,2.4,1.0,1.0,9,1.0,7.08,7.04,0.16,33.5,46.2,7.4,0.11,2.5,0.1,0.9,10,0.45,5.3,5.0,0.17,33.9,47.5,5.7,0.15,2.5,0.0,0.7,10,0.75,6.17,6.88,0.15,35.4,50.0,5.6,0.13,2.5,0.1,0.5,10,0.75,5.58,3.44,0.17,32.2,52.0,4.0,0.17,3.1,0.0,0.2,10,1.0,7.03,6.44,0.15,37.8,60.0,5.1,0.15,2.8,0.1,0.5,10,-1.7599999999999998,-2.5199999999999996,-0.05000000000000002,0.8999999999999986,-3.8999999999999995,-0.039999999999999994,-1.7800000000000002,-2.04,-0.010000000000000009,0.3999999999999986,-1.7000000000000002,-0.039999999999999994,-0.8700000000000001,-1.88,-0.020000000000000018,-1.5,0.10000000000000053,-0.01999999999999999,-0.28000000000000025,1.56,0.0,1.6999999999999957,1.7000000000000002,0.020000000000000018,-1.7300000000000004,-1.4400000000000004,-0.020000000000000018,-3.8999999999999986,0.6000000000000005,0.0,0.047620706621518,0,2026-07,2026-07-21,202607210910,1.8452687293681227e-06,tune
09,1.0,7.63,8.18,0.14,34.1,50.8,9.9,0.13,3.3,0.9,1.0,10,0.75,6.52,5.33,0.12,37.1,56.6,7.0,0.15,3.2,0.1111111111111111,0.8888888888888888,9,0.45,4.68,4.9,0.19,35.4,50.8,4.5,0.15,2.6,0.0,0.4444444444444444,9,1.0,6.62,4.33,0.15,43.8,58.7,4.6,0.17,3.3,0.0,0.5,10,1.0,6.69,6.44,0.14,27.8,48.7,4.6,0.13,2.4,0.0,0.6,10,0.75,6.28,6.0,0.18,34.2,53.5,6.4,0.14,3.4,0.2,0.6,10,-2.95,-3.2799999999999994,-0.04999999999999999,1.2999999999999972,-5.4,-0.01999999999999999,-1.8399999999999999,-0.4299999999999997,-0.07,-1.7000000000000028,-2.5,0.0,-1.9400000000000004,0.5700000000000003,-0.04000000000000001,-8.399999999999999,-0.09999999999999964,0.020000000000000018,-2.0100000000000007,-1.54,-0.04999999999999999,7.599999999999998,-0.09999999999999964,-0.01999999999999999,-1.6000000000000005,-1.0999999999999996,-0.010000000000000009,1.1999999999999957,-1.9000000000000004,-0.009999999999999981,0.030960427142307,0,2026-07,2026-07-21,202607210911,4.376940153897368e-06,tune
09,1.0,6.01,6.21,0.14,41.0,58.0,9.6,0.13,2.1,0.9,0.9,10,0.75,5.27,8.0,0.17,36.9,54.6,4.4,0.17,3.8,0.0,0.4,10,0.75,5.94,4.52,0.14,39.8,57.2,7.4,0.14,2.8,0.3,0.8,10,0.75,6.82,5.95,0.19,29.2,45.4,6.6,0.18,4.2,0.3,0.7,10,1.0,6.69,5.44,0.17,38.3,51.5,8.2,0.12,2.7,0.3,1.0,10,1.0,6.24,3.5,0.17,37.6,50.4,4.2,0.18,4.0,0.0,0.5,10,-0.0699999999999994,-1.6900000000000004,0.0,-1.2000000000000028,-2.1999999999999993,-0.010000000000000009,0.6700000000000008,-3.4800000000000004,0.03,2.8999999999999986,3.0,0.03,-0.8799999999999999,-1.4300000000000006,0.04999999999999999,10.599999999999998,0.8000000000000007,0.03999999999999998,-0.75,-0.9200000000000008,0.03,1.5,-0.7999999999999989,-0.020000000000000018,-0.2999999999999998,1.0199999999999996,0.03,2.1999999999999957,3.2,0.03999999999999998,0.0441939147987368,0,2026-07,2026-07-21,202607210912,0.00036830724596903985,tune
10,0.75,5.19,6.32,0.16,27.6,51.3,8.5,0.18,3.6,0.6,1.0,10,0.45,4.7,3.0,0.16,32.9,60.2,6.7,0.14,2.9,0.2,0.8,10,0.45,5.21,5.45,0.17,39.2,57.1,4.7,0.17,3.8,0.0,0.5,10,0.2,3.57,3.81,0.13,34.8,48.8,2.9,0.15,2.8,0.1111111111111111,0.2222222222222222,9,0.45,4.18,3.17,0.17,26.8,47.5,3.1,0.14,2.4,0.0,0.2,10,0.45,2.21,1.77,0.17,12.0,28.0,1.9,0.22,4.2,0.0,0.1111111111111111,9,0.019999999999999574,-0.8700000000000001,-0.010000000000000009,11.600000000000001,-3.8,0.009999999999999981,0.5099999999999998,2.45,-0.010000000000000009,6.300000000000004,-2.0,-0.03,1.6400000000000001,1.6400000000000001,-0.04000000000000001,4.400000000000006,1.8000000000000003,-0.020000000000000018,1.0300000000000002,2.2800000000000002,0.0,12.400000000000002,1.6,-0.03,3.0,3.68,0.0,27.200000000000003,2.8000000000000003,0.04999999999999999,0.1496038801582012,0,2026-07,2026-07-21,202607211001,0.004980060714408791,tune
10,1.0,6.3,5.85,0.17,17.9,32.0,9.0,0.15,2.7,0.6,0.9,10,0.75,5.4,5.5,0.12,20.5,43.5,6.1,0.11,2.1,0.2,0.5,10,0.45,5.24,1.0,0.17,18.6,34.6,3.9,0.17,3.9,0.0,0.4,10,0.45,2.02,3.29,0.2,21.7,46.1,2.6,0.13,2.9,0.1,0.1,10,0.45,5.69,5.51,0.18,30.0,45.0,4.7,0.19,4.1,0.0,0.5,10,0.45,3.84,3.41,0.19,37.5,52.5,3.3,0.22,4.3,0.0,0.3,10,-1.0599999999999996,-4.85,0.0,0.7000000000000028,-5.1,-0.020000000000000018,-0.16000000000000014,-4.5,-0.05000000000000002,-1.8999999999999986,-2.1999999999999997,-0.06000000000000001,3.22,-2.29,0.03,-3.099999999999998,1.2999999999999998,-0.04000000000000001,-0.4500000000000002,-4.51,0.009999999999999981,-11.399999999999999,-0.8000000000000003,0.01999999999999999,1.4000000000000004,-2.41,0.01999999999999999,-18.9,0.6000000000000001,0.04999999999999999,0.113678710992463,0,2026-07,2026-07-21,202607211002,9.943095449455393e-06,tune
10,0.75,5.91,6.1,0.17,29.6,54.3,7.1,0.14,2.2,0.4,0.7,10,0.45,4.56,4.79,0.17,36.7,54.4,5.0,0.17,4.0,0.0,0.6,10,1.0,6.66,6.84,0.16,39.7,61.4,8.1,0.16,3.5,0.3,0.8,10,0.45,4.0,0.0,0.17,40.0,56.4,3.3,0.14,2.8,0.0,0.2,10,0.45,5.87,6.37,0.16,32.0,60.2,5.8,0.11,3.2,0.4,0.5,10,0.45,4.91,5.24,0.14,30.1,38.3,5.0,0.12,2.5,0.1,0.5,10,0.75,0.7400000000000002,0.010000000000000009,10.100000000000001,1.0,-0.01999999999999999,2.1000000000000005,2.05,0.010000000000000009,3.0,3.0999999999999996,0.010000000000000009,2.66,6.84,0.010000000000000009,-0.29999999999999716,4.8,-0.01999999999999999,0.79,0.46999999999999975,0.0,7.700000000000003,2.3,-0.05,1.75,1.5999999999999996,-0.01999999999999999,9.600000000000001,3.0999999999999996,-0.04000000000000001,0.2024566022238255,0,2026-07,2026-07-21,202607211003,0.003446926676388444,tune
10,0.75,5.63,7.17,0.16,39.2,60.7,7.2,0.14,2.7,0.3,0.8,10,0.45,4.06,2.83,0.17,32.5,44.1,5.5,0.14,2.4,0.1,0.6,10,1.0,6.13,2.78,0.14,18.8,30.4,4.8,0.14,2.3,0.0,0.4,10,0.75,6.11,4.5,0.16,36.0,54.6,4.3,0.16,3.1,0.0,0.5,10,0.45,4.82,4.63,0.19,40.2,53.6,2.2,0.21,4.1,0.0,0.0,10,0.45,4.41,2.91,0.18,37.5,53.4,2.2,0.19,5.3,0.1,0.1,10,0.5,-4.390000000000001,0.01999999999999999,-20.400000000000002,-2.4000000000000004,0.0,2.0700000000000003,-0.050000000000000266,0.03,-13.7,-0.7000000000000002,0.0,0.019999999999999574,-1.7200000000000002,0.01999999999999999,-17.2,0.5,0.01999999999999999,1.3099999999999996,-1.85,0.04999999999999999,-21.400000000000002,2.5999999999999996,0.06999999999999998,1.7199999999999998,-0.13000000000000034,0.03999999999999998,-18.7,2.5999999999999996,0.04999999999999999,0.11273751057654,0,2026-07,2026-07-21,202607211004,0.00022605988463849868,tune
10,0.2,4.69,0.0,0.22,23.7,36.2,9.4,0.21,4.4,0.9,0.9,10,0.75,5.82,6.61,0.17,34.8,48.8,6.3,0.19,3.4,0.2,0.7,10,0.45,4.65,5.03,0.18,29.8,45.9,5.11,0.16,4.2,0.0,0.4444444444444444,9,0.45,5.26,4.53,0.18,28.2,42.3,4.7,0.15,3.6,0.1,0.4,10,0.75,5.96,5.43,0.16,30.4,43.9,5.1,0.17,3.8,0.2,0.5,10,1.0,6.61,7.4,0.14,28.2,43.5,5.0,0.15,3.4,0.1,0.4,10,-0.040000000000000036,5.03,0.04000000000000001,6.100000000000001,-4.29,0.04999999999999999,-1.17,-1.58,-0.009999999999999981,-4.9999999999999964,-1.1899999999999995,0.03,-0.6099999999999994,0.5,0.0,1.6000000000000014,0.41000000000000014,-0.010000000000000009,-1.3099999999999996,-0.39999999999999947,-0.01999999999999999,-0.5999999999999979,0.010000000000000675,0.010000000000000009,-1.96,-2.37,-0.03999999999999998,1.6000000000000014,0.11000000000000032,-0.010000000000000009,0.1927215313346877,0,2026-07,2026-07-21,202607211005,0.004447441525849233,tune
10,0.45,5.99,5.33,0.19,15.0,31.5,7.8,0.16,2.9,0.6666666666666666,1.0,9,0.45,4.18,3.17,0.17,26.8,47.5,4.0,0.17,3.1,0.0,0.3,10,0.75,5.85,4.92,0.18,30.5,45.8,4.3,0.14,3.3,0.0,0.4,10,1.0,6.47,6.19,0.17,43.5,62.3,5.8,0.14,3.2,0.1,0.5,10,0.45,4.99,2.11,0.18,37.6,54.1,5.2,0.14,2.3,0.0,0.4,10,0.75,5.89,7.5,0.15,34.2,47.3,3.8,0.16,3.0,0.0,0.3,10,-0.14000000000000057,-0.41000000000000014,0.010000000000000009,15.5,-3.5,0.01999999999999999,1.67,1.75,-0.009999999999999981,3.6999999999999993,0.2999999999999998,0.03,-0.6200000000000001,-1.2700000000000005,-0.009999999999999981,-13.0,-1.5,0.0,0.8599999999999994,2.81,0.0,-7.100000000000001,-0.9000000000000004,0.0,-0.040000000000000036,-2.58,-0.03,-3.700000000000003,0.5,0.01999999999999999,0.2144373549552769,0,2026-07,2026-07-21,202607211006,0.11930424574117675,tune
10,0.45,3.84,3.41,0.19,37.5,52.5,5.4,0.2,4.3,0.3,0.5,10,0.45,5.48,5.62,0.16,47.6,64.2,5.9,0.13,3.1,0.2,0.6,10,0.2,3.57,3.81,0.13,34.8,48.8,6.0,0.14,1.8,0.2,0.6,10,0.45,4.56,4.79,0.17,36.7,54.4,4.0,0.2,3.0,0.1,0.3,10,0.75,6.11,6.5,0.12,22.2,29.1,4.8,0.13,3.2,0.0,0.2,10,1.0,7.53,6.24,0.15,41.1,60.0,5.9,0.18,3.9,0.2,0.4,10,-0.27,0.3999999999999999,0.06,-2.700000000000003,0.5999999999999996,0.06,-1.9100000000000006,-1.81,0.03,-12.800000000000004,0.09999999999999964,-0.010000000000000009,-0.9899999999999998,-0.98,0.04000000000000001,-1.9000000000000057,2.0,0.06,-2.5400000000000005,-2.69,-0.010000000000000009,12.599999999999998,1.2000000000000002,-0.010000000000000009,-3.9600000000000004,-2.43,0.01999999999999999,-6.300000000000004,0.09999999999999964,0.03999999999999998,0.1516748232956309,0,2026-07,2026-07-21,202607211007,0.017570014427132984,tune
10,0.45,2.21,1.77,0.17,12.0,28.0,2.22,0.16,3.1,0.0,0.1111111111111111,9,0.45,4.74,3.91,0.15,43.9,58.5,5.8,0.17,2.5,0.0,0.7,10,0.45,4.0,4.85,0.18,36.5,51.2,4.2,0.14,3.6,0.0,0.5,10,0.45,4.36,4.68,0.16,48.2,65.5,4.1,0.19,3.6,0.0,0.4,10,0.45,4.06,2.83,0.17,32.5,44.1,3.8,0.18,4.0,0.0,0.3,10,0.45,4.62,4.97,0.21,36.9,53.5,3.5,0.24,4.3,0.1,0.3,10,1.79,3.0799999999999996,-0.009999999999999981,24.5,1.98,0.01999999999999999,-0.7400000000000002,0.9399999999999995,-0.03,-7.399999999999999,-1.5999999999999996,0.03,-0.3600000000000003,0.16999999999999993,-0.01999999999999999,-11.700000000000003,0.10000000000000053,0.04999999999999999,-0.05999999999999961,2.0199999999999996,-0.009999999999999981,4.0,0.40000000000000036,0.03999999999999998,-0.6200000000000001,-0.1200000000000001,0.03,-0.3999999999999986,0.7000000000000002,0.09999999999999998,0.2061607968648399,0,2026-07,2026-07-21,202607211008,0.06314587257911708,tune
10,0.45,4.41,2.91,0.18,37.5,53.4,6.4,0.14,2.9,0.4,0.7,10,0.45,5.87,6.37,0.16,32.0,60.2,4.1,0.15,2.4,0.1111111111111111,0.3333333333333333,9,0.45,5.26,4.53,0.18,28.2,42.3,7.0,0.13,2.5,0.3,0.6,10,0.75,6.07,6.22,0.2,34.5,53.5,5.7,0.19,4.0,0.1,0.6,10,0.75,5.4,5.5,0.12,20.5,43.5,3.4,0.12,2.3,0.0,0.2222222222222222,9,0.2,1.56,0.0,0.16,28.7,45.0,1.9,0.23,5.1,0.0,0.1,10,0.8499999999999996,1.62,0.0,-9.3,0.5999999999999996,0.010000000000000009,-0.6100000000000003,-1.8399999999999999,-0.01999999999999999,-3.8000000000000007,2.9000000000000004,0.01999999999999999,-0.8100000000000005,-1.6899999999999995,0.020000000000000018,-6.300000000000001,1.2999999999999998,0.06,-0.14000000000000057,-0.9699999999999998,-0.06,7.699999999999999,3.6,-0.010000000000000009,3.6999999999999997,4.53,-0.01999999999999999,-0.5,5.1,0.1,0.116449787591016,0,2026-07,2026-07-21,202607211009,0.005151053381173021,tune
10,0.45,4.91,5.24,0.14,30.1,38.3,8.0,0.18,4.2,0.5,0.8,10,0.45,4.99,2.11,0.18,37.6,54.1,6.7,0.18,3.5,0.3,0.7,10,0.75,6.11,4.5,0.16,36.0,54.6,6.0,0.16,2.7,0.1,0.7,10,1.0,6.66,6.84,0.16,39.7,61.4,6.2,0.17,3.9,0.2222222222222222,0.6666666666666666,9,0.45,4.7,3.0,0.16,32.9,60.2,4.2,0.09,1.8,0.0,0.4,10,1.0,6.3,5.85,0.17,17.9,32.0,3.3,0.17,3.7,0.0,0.1,10,1.2000000000000002,-0.7400000000000002,-0.01999999999999999,5.899999999999999,-2.0,0.01999999999999999,1.12,2.39,0.01999999999999999,-1.6000000000000014,-0.7000000000000002,0.01999999999999999,-0.5499999999999998,-2.34,0.0,-3.700000000000003,-0.20000000000000018,0.010000000000000009,1.4100000000000001,1.5,0.0,3.1000000000000014,1.7999999999999998,-0.07,-0.1899999999999995,-1.3499999999999996,0.010000000000000009,18.1,2.7,0.010000000000000009,0.2018970062342251,0,2026-07,2026-07-21,202607211010,0.023009301928670716,tune
10,1.0,7.53,6.24,0.15,41.1,60.0,10.7,0.15,2.3,0.8,1.0,10,0.75,5.96,5.43,0.16,30.4,43.9,5.8,0.17,3.4,0.0,0.7,10,1.0,6.47,6.19,0.17,43.5,62.3,5.6,0.16,3.0,0.3,0.6,10,0.75,5.19,6.32,0.16,27.6,51.3,3.6,0.15,2.7,0.1,0.3,10,0.75,5.63,7.17,0.16,39.2,60.7,5.2,0.16,2.5,0.0,0.4,10,0.75,5.91,6.1,0.17,29.6,54.3,4.67,0.19,4.2,0.0,0.3333333333333333,9,-1.0600000000000005,-0.04999999999999982,-0.020000000000000018,2.3999999999999986,-5.1,-0.010000000000000009,0.5099999999999998,0.7600000000000007,-0.010000000000000009,13.100000000000001,-0.20000000000000018,0.010000000000000009,1.2799999999999994,-0.1299999999999999,-0.010000000000000009,15.899999999999999,1.9999999999999996,-0.010000000000000009,0.8399999999999999,-0.9799999999999995,-0.010000000000000009,4.299999999999997,0.39999999999999947,0.0,0.5599999999999996,0.09000000000000075,0.0,13.899999999999999,0.9299999999999997,0.03,0.0931595346480335,0,2026-07,2026-07-21,202607211011,3.470262305311191e-05,tune
