gate,pre_cut,post_cut,a_score_cut,pool_R,s_R,s_head4_rate_pct,s_hit_pct,s_return_yen,s_profit_yen,s_roi_pct,s_min_month_roi_pct,s_month_detail,s_avg_n,s_avg_comp_odds,a_R,a_head4_rate_pct,a_hit_pct,a_return_yen,a_profit_yen,a_roi_pct,a_min_month_roi_pct,a_month_detail,a_avg_n,a_avg_comp_odds,combined_R,combined_head4_rate_pct,combined_hit_pct,combined_return_yen,combined_profit_yen,combined_roi_pct,combined_min_month_roi_pct,combined_month_detail,combined_avg_n,combined_avg_comp_odds,robust_combined_roi,target_distance,candidate_ok
PRE18_POST24,0.18,0.24,0.3,64,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,23,47.82608695652174,13.043478260869565,247020.0,17020.0,107.4,38.215384615384615,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:6R ROI171.70% hit16.67% head66.67%;2026-06:13R ROI38.22% hit7.69% head30.77%,2.608695652173913,8.51528853600206,76,39.473684210526315,14.473684210526317,853880.0,93880.0,112.35263157894737,76.62962962962963,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:28R ROI115.92% hit17.86% head42.86%;2026-06:27R ROI76.63% hit11.11% head33.33%,2.3815789473684212,7.956978429906535,76.62962962962963,24,False
BAL_20_20,0.2,0.2,0.31,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,25,40.0,12.0,247020.0,-2980.0,98.808,38.215384615384615,2026-04:5R ROI188.64% hit20.00% head40.00%;2026-05:7R ROI147.17% hit14.29% head57.14%;2026-06:13R ROI38.22% hit7.69% head30.77%,2.52,8.156750051325902,78,37.17948717948718,14.102564102564102,853880.0,73880.0,109.47179487179487,76.62962962962963,2026-04:22R ROI146.55% hit13.64% head36.36%;2026-05:29R ROI111.92% hit17.24% head41.38%;2026-06:27R ROI76.63% hit11.11% head33.33%,2.358974358974359,7.856377892666628,76.62962962962963,22,False
BROAD_18_18,0.18,0.18,0.16,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,91,30.76923076923077,10.989010989010989,838470.0,-71530.0,92.13956043956044,36.276923076923076,2026-04:26R ROI36.28% hit3.85% head19.23%;2026-05:31R ROI146.57% hit16.13% head35.48%;2026-06:34R ROI85.23% hit11.76% head35.29%,2.758241758241758,8.508326131002516,144,32.63888888888889,12.5,1445330.0,5330.0,100.37013888888889,74.97906976744186,2026-04:43R ROI74.98% hit6.98% head25.58%;2026-05:53R ROI127.53% hit16.98% head35.85%;2026-06:48R ROI93.13% hit12.50% head35.42%,2.5833333333333335,8.216225015736653,74.97906976744186,44,False
PRE24_POST18,0.24,0.18,0.32,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,11,45.45454545454545,18.181818181818183,197340.0,87340.0,179.4,0.0,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:2R ROI515.10% hit50.00% head50.00%;2026-06:7R ROI0.00% hit0.00% head28.57%,2.3636363636363638,8.380641814232625,64,37.5,15.625,804200.0,164200.0,125.65625,74.86666666666669,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:24R ROI135.24% hit20.83% head37.50%;2026-06:21R ROI74.87% hit9.52% head33.33%,2.296875,7.829152879709499,74.86666666666669,36,False
BAL_22_20,0.22,0.2,0.33,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,14,42.857142857142854,14.285714285714285,197340.0,57340.0,140.95714285714286,0.0,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:5R ROI206.04% hit20.00% head40.00%;2026-06:7R ROI0.00% hit0.00% head28.57%,2.2857142857142856,8.178898140921463,67,37.3134328358209,14.925373134328357,804200.0,134200.0,120.02985074626865,74.86666666666669,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:27R ROI120.21% hit18.52% head37.04%;2026-06:21R ROI74.87% hit9.52% head33.33%,2.283582089552239,7.811691019667905,74.86666666666669,33,False
PRE24_POST18,0.24,0.18,0.24,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,24,45.83333333333333,16.666666666666664,329750.0,89750.0,137.39583333333334,30.875,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:7R ROI283.40% hit28.57% head57.14%;2026-06:12R ROI30.88% hit8.33% head33.33%,2.625,8.383500974076473,77,38.961038961038966,15.584415584415584,936610.0,166610.0,121.63766233766233,74.71923076923076,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:29R ROI144.80% hit20.69% head41.38%;2026-06:26R ROI74.72% hit11.54% head34.62%,2.3896103896103895,7.923152567827073,74.71923076923076,23,False
PRE24_POST18,0.24,0.18,0.23,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,25,44.0,16.0,329750.0,79750.0,131.9,30.875,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:8R ROI247.97% hit25.00% head50.00%;2026-06:12R ROI30.88% hit8.33% head33.33%,2.6,8.294219758642825,78,38.46153846153847,15.384615384615385,936610.0,156610.0,120.07820512820513,74.71923076923076,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:30R ROI139.98% hit20.00% head40.00%;2026-06:26R ROI74.72% hit11.54% head34.62%,2.3846153846153846,7.900438696293845,74.71923076923076,22,False
PRE24_POST18,0.24,0.18,0.22,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,26,46.15384615384615,15.384615384615385,329750.0,69750.0,126.82692307692308,30.875,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:9R ROI220.42% hit22.22% head55.56%;2026-06:12R ROI30.88% hit8.33% head33.33%,2.6153846153846154,8.384431529305443,79,39.24050632911392,15.18987341772152,936610.0,146610.0,118.55822784810127,74.71923076923076,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:31R ROI135.46% hit19.35% head41.94%;2026-06:26R ROI74.72% hit11.54% head34.62%,2.392405063291139,7.935113216541655,74.71923076923076,21,False
PRE24_POST18,0.24,0.18,0.28,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,17,47.05882352941176,17.647058823529413,292700.0,122700.0,172.1764705882353,0.0,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:5R ROI396.76% hit40.00% head60.00%;2026-06:8R ROI0.00% hit0.00% head25.00%,2.5294117647058822,8.584366107502348,70,38.57142857142858,15.714285714285714,899560.0,199560.0,128.50857142857143,71.46363636363638,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:27R ROI155.53% hit22.22% head40.74%;2026-06:22R ROI71.46% hit9.09% head31.82%,2.342857142857143,7.9258992596055595,71.46363636363638,30,False
PRE24_POST18,0.24,0.18,0.31,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,13,46.15384615384615,15.384615384615385,197340.0,67340.0,151.8,0.0,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:3R ROI343.40% hit33.33% head66.67%;2026-06:8R ROI0.00% hit0.00% head25.00%,2.5384615384615383,8.794393454193528,66,37.878787878787875,15.151515151515152,804200.0,144200.0,121.84848484848484,71.46363636363638,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:25R ROI129.83% hit20.00% head40.00%;2026-06:22R ROI71.46% hit9.09% head31.82%,2.3333333333333335,7.927361200747955,71.46363636363638,34,False
PRE24_POST18,0.24,0.18,0.3,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,14,50.0,14.285714285714285,197340.0,57340.0,140.95714285714286,0.0,2026-04:3R ROI314.40% hit33.33% head100.00%;2026-05:3R ROI343.40% hit33.33% head66.67%;2026-06:8R ROI0.00% hit0.00% head25.00%,2.642857142857143,8.945771120645093,67,38.80597014925373,14.925373134328357,804200.0,134200.0,120.02985074626865,71.46363636363638,2026-04:20R ROI161.21% hit15.00% head45.00%;2026-05:25R ROI129.83% hit20.00% head40.00%;2026-06:22R ROI71.46% hit9.09% head31.82%,2.3582089552238807,7.971933134834036,71.46363636363638,33,False
BAL_22_20,0.22,0.2,0.32,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,15,40.0,13.333333333333334,197340.0,47340.0,131.56,0.0,2026-04:2R ROI471.60% hit50.00% head100.00%;2026-05:5R ROI206.04% hit20.00% head40.00%;2026-06:8R ROI0.00% hit0.00% head25.00%,2.2666666666666666,8.131751472407203,68,36.76470588235294,14.705882352941178,804200.0,124200.0,118.26470588235294,71.46363636363638,2026-04:19R ROI169.69% hit15.79% head42.11%;2026-05:27R ROI120.21% hit18.52% head37.04%;2026-06:22R ROI71.46% hit9.09% head31.82%,2.2794117647058822,7.806691123984664,71.46363636363638,32,False
PRE24_POST18,0.24,0.18,0.29,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,15,46.666666666666664,13.333333333333334,197340.0,47340.0,131.56,0.0,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:3R ROI343.40% hit33.33% head66.67%;2026-06:8R ROI0.00% hit0.00% head25.00%,2.6,8.784891997246282,68,38.23529411764706,14.705882352941178,804200.0,124200.0,118.26470588235294,71.46363636363638,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:25R ROI129.83% hit20.00% head40.00%;2026-06:22R ROI71.46% hit9.09% head31.82%,2.3529411764705883,7.950766239757993,71.46363636363638,32,False
PRE24_POST18,0.24,0.18,0.26,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,18,44.44444444444444,16.666666666666664,292700.0,112700.0,162.61111111111111,0.0,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:5R ROI396.76% hit40.00% head60.00%;2026-06:9R ROI0.00% hit0.00% head22.22%,2.5,8.63421012606102,71,38.028169014084504,15.492957746478872,899560.0,189560.0,126.69859154929577,68.35652173913046,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:27R ROI155.53% hit22.22% head40.74%;2026-06:23R ROI68.36% hit8.70% head30.43%,2.3380281690140845,7.947809952309122,68.35652173913046,29,False
PRE24_POST18,0.24,0.18,0.27,49,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,18,44.44444444444444,16.666666666666664,292700.0,112700.0,162.61111111111111,0.0,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:5R ROI396.76% hit40.00% head60.00%;2026-06:9R ROI0.00% hit0.00% head22.22%,2.5,8.63421012606102,71,38.028169014084504,15.492957746478872,899560.0,189560.0,126.69859154929577,68.35652173913046,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:27R ROI155.53% hit22.22% head40.74%;2026-06:23R ROI68.36% hit8.70% head30.43%,2.3380281690140845,7.947809952309122,68.35652173913046,29,False
BAL_22_20,0.22,0.2,0.31,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,19,36.84210526315789,10.526315789473683,197340.0,7340.0,103.86315789473684,0.0,2026-04:3R ROI314.40% hit33.33% head66.67%;2026-05:6R ROI171.70% hit16.67% head50.00%;2026-06:10R ROI0.00% hit0.00% head20.00%,2.3684210526315788,8.377005008269569,72,36.11111111111111,13.88888888888889,804200.0,84200.0,111.69444444444444,65.50833333333335,2026-04:20R ROI161.21% hit15.00% head40.00%;2026-05:28R ROI115.92% hit17.86% head39.29%;2026-06:24R ROI65.51% hit8.33% head29.17%,2.3055555555555554,7.889469715305152,65.50833333333335,28,False
BAL_22_20,0.22,0.2,0.3,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,20,40.0,10.0,197340.0,-2660.0,98.67,0.0,2026-04:4R ROI235.80% hit25.00% head75.00%;2026-05:6R ROI171.70% hit16.67% head50.00%;2026-06:10R ROI0.00% hit0.00% head20.00%,2.45,8.50383879708186,73,36.986301369863014,13.698630136986301,804200.0,74200.0,110.16438356164383,65.50833333333335,2026-04:21R ROI153.53% hit14.29% head42.86%;2026-05:28R ROI115.92% hit17.86% head39.29%;2026-06:24R ROI65.51% hit8.33% head29.17%,2.328767123287671,7.930897264198444,65.50833333333335,27,False
BAL_22_20,0.22,0.2,0.29,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,21,38.095238095238095,9.523809523809524,197340.0,-12660.0,93.97142857142858,0.0,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:6R ROI171.70% hit16.67% head50.00%;2026-06:10R ROI0.00% hit0.00% head20.00%,2.4285714285714284,8.409969533871433,74,36.486486486486484,13.513513513513514,804200.0,64200.0,108.67567567567568,65.50833333333335,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:28R ROI115.92% hit17.86% head39.29%;2026-06:24R ROI65.51% hit8.33% head29.17%,2.324324324324324,7.912001142650666,65.50833333333335,26,False
BAL_22_20,0.22,0.2,0.28,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,25,36.0,12.0,292700.0,42700.0,117.08,0.0,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:8R ROI247.97% hit25.00% head50.00%;2026-06:12R ROI0.00% hit0.00% head16.67%,2.36,8.416348365226035,78,35.8974358974359,14.102564102564102,899560.0,119560.0,115.32820512820513,60.46923076923078,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:30R ROI139.98% hit20.00% head40.00%;2026-06:26R ROI60.47% hit7.69% head26.92%,2.3076923076923075,7.9395824804551305,60.46923076923078,22,False
BAL_22_20,0.22,0.2,0.27,67,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,26,34.61538461538461,11.538461538461538,292700.0,32700.0,112.57692307692308,0.0,2026-04:5R ROI188.64% hit20.00% head60.00%;2026-05:8R ROI247.97% hit25.00% head50.00%;2026-06:13R ROI0.00% hit0.00% head15.38%,2.3461538461538463,8.457317983546513,79,35.44303797468354,13.924050632911392,899560.0,109560.0,113.86835443037975,58.22962962962964,2026-04:22R ROI146.55% hit13.64% head40.91%;2026-05:30R ROI139.98% hit20.00% head40.00%;2026-06:27R ROI58.23% hit7.41% head25.93%,2.3037974683544302,7.9591011635070705,58.22962962962964,21,False
