source_index,date,month,variant,p3head,y3head,b1_hist_starts,b3_hist_starts
8777,2026-01-03,2026-01,base,0.12704785219848702,0,9.0,5.0
8778,2026-01-03,2026-01,base,0.12630621197694156,0,2.0,5.0
8779,2026-01-03,2026-01,base,0.0950845175720725,0,6.0,7.0
8780,2026-01-03,2026-01,base,0.09309737985308776,0,11.0,9.0
8781,2026-01-03,2026-01,base,0.14767821964241104,0,8.0,8.0
8782,2026-01-03,2026-01,base,0.14385248665441291,0,7.0,7.0
8783,2026-01-03,2026-01,base,0.12108771944389911,1,5.0,8.0
8784,2026-01-03,2026-01,base,0.09697898407102866,0,3.0,7.0
8785,2026-01-03,2026-01,base,0.17984121502142342,1,8.0,2.0
8786,2026-01-03,2026-01,base,0.049865521497662955,0,8.0,4.0
8787,2026-01-03,2026-01,base,0.07743192823252283,0,10.0,5.0
8788,2026-01-03,2026-01,base,0.11985615401553232,0,13.0,5.0
8789,2026-01-03,2026-01,base,0.17402267957995474,0,5.0,6.0
8790,2026-01-03,2026-01,base,0.04414112271238534,0,11.0,4.0
8791,2026-01-03,2026-01,base,0.035585200482895075,1,9.0,6.0
8792,2026-01-03,2026-01,base,0.05416826744543189,0,4.0,10.0
8793,2026-01-03,2026-01,base,0.03635368264603173,0,9.0,8.0
8794,2026-01-03,2026-01,base,0.09781264749048378,1,14.0,8.0
8795,2026-01-03,2026-01,base,0.05370264829976938,0,10.0,6.0
8796,2026-01-03,2026-01,base,0.16537021873188085,1,4.0,7.0
8797,2026-01-03,2026-01,base,0.09908530242503971,0,4.0,7.0
8798,2026-01-03,2026-01,base,0.12985745135870974,0,6.0,4.0
8799,2026-01-03,2026-01,base,0.09200157962780726,0,3.0,3.0
8800,2026-01-03,2026-01,base,0.07244224317207625,0,8.0,5.0
8801,2026-01-03,2026-01,base,0.14338112489597268,0,4.0,6.0
8802,2026-01-03,2026-01,base,0.1796938179081279,0,11.0,8.0
8803,2026-01-03,2026-01,base,0.10407711210531531,0,5.0,10.0
8804,2026-01-03,2026-01,base,0.08455960523382627,0,11.0,6.0
8805,2026-01-03,2026-01,base,0.06478540378987711,0,7.0,6.0
8806,2026-01-03,2026-01,base,0.06158511247742944,0,10.0,5.0
8807,2026-01-03,2026-01,base,0.12228149142342484,0,7.0,7.0
8808,2026-01-03,2026-01,base,0.3042364213069106,0,5.0,5.0
8809,2026-01-03,2026-01,base,0.2073662409637251,0,4.0,7.0
8810,2026-01-03,2026-01,base,0.0812009416477833,0,9.0,3.0
8811,2026-01-03,2026-01,base,0.051458066614710404,0,8.0,5.0
8812,2026-01-03,2026-01,base,0.17365114830116757,1,5.0,8.0
8813,2026-01-03,2026-01,base,0.07895714948025354,0,9.0,4.0
8814,2026-01-03,2026-01,base,0.17571215430322892,0,10.0,4.0
8815,2026-01-03,2026-01,base,0.08952548617400358,0,11.0,5.0
8816,2026-01-03,2026-01,base,0.11648821469994762,0,8.0,9.0
8817,2026-01-03,2026-01,base,0.07241754062219458,0,10.0,6.0
8818,2026-01-03,2026-01,base,0.1014739859403062,0,11.0,4.0
8819,2026-01-03,2026-01,base,0.10976068484101112,0,8.0,5.0
8820,2026-01-03,2026-01,base,0.0771650772497628,0,6.0,6.0
8821,2026-01-03,2026-01,base,0.10671962324525229,0,10.0,8.0
8822,2026-01-03,2026-01,base,0.08418223134104934,0,10.0,8.0
8823,2026-01-03,2026-01,base,0.19989304363693755,1,0.0,4.0
8824,2026-01-03,2026-01,base,0.0993198062306117,0,8.0,1.0
8825,2026-01-03,2026-01,base,0.06945603733390227,0,5.0,5.0
8826,2026-01-03,2026-01,base,0.11319012148346194,0,4.0,7.0
8827,2026-01-03,2026-01,base,0.1585164877255508,0,11.0,7.0
8828,2026-01-03,2026-01,base,0.13515752287775934,0,10.0,8.0
8829,2026-01-03,2026-01,base,0.09926520980831675,0,9.0,6.0
8830,2026-01-03,2026-01,base,0.08868951043441425,0,10.0,8.0
8831,2026-01-03,2026-01,base,0.08854522628154331,0,5.0,5.0
8832,2026-01-03,2026-01,base,0.14978108593249653,0,10.0,7.0
8833,2026-01-03,2026-01,base,0.14127845421800989,0,6.0,9.0
8834,2026-01-03,2026-01,base,0.1780887501914679,0,6.0,4.0
8835,2026-01-03,2026-01,base,0.19540790035641617,0,5.0,1.0
8836,2026-01-03,2026-01,base,0.07060430472920667,0,9.0,7.0
8837,2026-01-03,2026-01,base,0.1929036737017005,0,1.0,8.0
8838,2026-01-03,2026-01,base,0.20121836545170452,0,2.0,6.0
8839,2026-01-03,2026-01,base,0.14901701283575186,0,9.0,5.0
8840,2026-01-03,2026-01,base,0.10929264048082284,0,9.0,6.0
8841,2026-01-03,2026-01,base,0.05589296405546251,1,11.0,4.0
8842,2026-01-03,2026-01,base,0.03477552088058234,0,7.0,3.0
8843,2026-01-03,2026-01,base,0.0929211551316723,1,2.0,7.0
8844,2026-01-03,2026-01,base,0.20494242226207957,0,3.0,6.0
8845,2026-01-03,2026-01,base,0.0939680480419624,0,8.0,6.0
8846,2026-01-03,2026-01,base,0.08663360176697613,0,6.0,9.0
8847,2026-01-03,2026-01,base,0.0616039349585859,0,6.0,2.0
8848,2026-01-03,2026-01,base,0.1574506330686977,0,5.0,6.0
8849,2026-01-03,2026-01,base,0.1118579189412455,0,5.0,8.0
8850,2026-01-03,2026-01,base,0.13301779477725048,0,8.0,6.0
8851,2026-01-03,2026-01,base,0.08373882049317287,0,7.0,5.0
8852,2026-01-03,2026-01,base,0.05739356977663401,0,16.0,3.0
8853,2026-01-03,2026-01,base,0.07291291442627804,0,14.0,4.0
8854,2026-01-03,2026-01,base,0.05680556350948613,0,5.0,10.0
8855,2026-01-03,2026-01,base,0.049651549399895946,0,5.0,6.0
8856,2026-01-03,2026-01,base,0.24712430144439496,0,5.0,6.0
8857,2026-01-03,2026-01,base,0.27666517796849505,1,6.0,6.0
8858,2026-01-03,2026-01,base,0.12954539814198007,0,7.0,3.0
8859,2026-01-03,2026-01,base,0.2290605032527915,0,6.0,4.0
8860,2026-01-03,2026-01,base,0.16869647986349742,1,4.0,4.0
8861,2026-01-03,2026-01,base,0.18538267946817974,1,4.0,4.0
8862,2026-01-03,2026-01,base,0.21933456399029289,1,3.0,6.0
8863,2026-01-03,2026-01,base,0.24095670758691837,1,4.0,5.0
8864,2026-01-03,2026-01,base,0.13318431459213886,0,4.0,3.0
8865,2026-01-03,2026-01,base,0.10967095372018151,0,9.0,8.0
8866,2026-01-03,2026-01,base,0.06342932269059341,0,9.0,7.0
8867,2026-01-03,2026-01,base,0.10116486381024614,0,5.0,4.0
8868,2026-01-03,2026-01,base,0.17331813500708956,1,4.0,7.0
8869,2026-01-03,2026-01,base,0.25325288279288993,0,3.0,5.0
8870,2026-01-03,2026-01,base,0.28888260705884383,0,3.0,4.0
8871,2026-01-03,2026-01,base,0.18123897851796206,0,2.0,5.0
8872,2026-01-03,2026-01,base,0.17816639193100745,0,8.0,6.0
8873,2026-01-03,2026-01,base,0.11579363201254761,0,6.0,6.0
8874,2026-01-03,2026-01,base,0.08616257688411115,0,9.0,3.0
8875,2026-01-03,2026-01,base,0.08078010084453581,0,12.0,9.0
8876,2026-01-03,2026-01,base,0.17246467979236302,1,10.0,7.0
8877,2026-01-03,2026-01,base,0.07144981675726537,0,5.0,6.0
8878,2026-01-03,2026-01,base,0.05441239702839675,0,8.0,7.0
8879,2026-01-03,2026-01,base,0.10429075619985727,0,7.0,7.0
8880,2026-01-03,2026-01,base,0.1382142192227773,0,5.0,5.0
8881,2026-01-03,2026-01,base,0.11504330317846567,0,4.0,6.0
8882,2026-01-03,2026-01,base,0.14448464869571231,0,10.0,6.0
8883,2026-01-03,2026-01,base,0.10251808721633467,0,11.0,6.0
8884,2026-01-03,2026-01,base,0.1296280511133357,0,9.0,6.0
8885,2026-01-03,2026-01,base,0.07037530989740819,0,12.0,8.0
8886,2026-01-03,2026-01,base,0.1026219043901327,0,5.0,3.0
8887,2026-01-03,2026-01,base,0.09924190215607863,0,5.0,5.0
8888,2026-01-03,2026-01,base,0.16223082825372143,0,7.0,8.0
8889,2026-01-03,2026-01,base,0.16296216510175204,0,10.0,8.0
8890,2026-01-03,2026-01,base,0.12620661976247788,0,13.0,7.0
8891,2026-01-03,2026-01,base,0.06951035709414567,0,3.0,5.0
8892,2026-01-03,2026-01,base,0.08589798181880667,0,9.0,2.0
8893,2026-01-03,2026-01,base,0.15456730260361207,0,2.0,7.0
8894,2026-01-03,2026-01,base,0.06759256713687202,0,11.0,5.0
8895,2026-01-03,2026-01,base,0.22561814552862133,0,7.0,4.0
8896,2026-01-03,2026-01,base,0.1840212040314451,0,2.0,5.0
8897,2026-01-03,2026-01,base,0.3940895044795946,1,3.0,7.0
8898,2026-01-03,2026-01,base,0.261116029623819,1,3.0,1.0
8899,2026-01-03,2026-01,base,0.1494327936772757,0,4.0,6.0
8900,2026-01-03,2026-01,base,0.09891106274039116,0,9.0,5.0
8901,2026-01-03,2026-01,base,0.1497286832316126,0,4.0,4.0
8902,2026-01-03,2026-01,base,0.14245700027508193,0,11.0,0.0
8903,2026-01-03,2026-01,base,0.06745158380462207,0,5.0,4.0
8904,2026-01-03,2026-01,base,0.22699716498484612,0,7.0,8.0
8905,2026-01-03,2026-01,base,0.06307592156833786,0,4.0,5.0
8906,2026-01-03,2026-01,base,0.07239407992097673,0,4.0,5.0
8907,2026-01-03,2026-01,base,0.028965362282674784,0,7.0,7.0
8908,2026-01-03,2026-01,base,0.21232250427552948,0,10.0,5.0
8909,2026-01-03,2026-01,base,0.1154437140693987,1,5.0,6.0
8910,2026-01-03,2026-01,base,0.057019852778816944,0,9.0,8.0
8911,2026-01-03,2026-01,base,0.123767792716496,0,6.0,8.0
8912,2026-01-03,2026-01,base,0.024086612115285087,0,9.0,8.0
8913,2026-01-03,2026-01,base,0.04124005674478421,0,11.0,10.0
8914,2026-01-03,2026-01,base,0.0884233985010996,1,11.0,5.0
8915,2026-01-03,2026-01,base,0.17495926597695094,0,8.0,6.0
8916,2026-01-03,2026-01,base,0.10402779836002869,0,8.0,7.0
8917,2026-01-03,2026-01,base,0.04653409448695194,0,13.0,5.0
8918,2026-01-03,2026-01,base,0.15069449968929755,0,2.0,4.0
8919,2026-01-03,2026-01,base,0.18055668647521808,0,2.0,6.0
8920,2026-01-03,2026-01,base,0.10973293952474555,0,7.0,6.0
8921,2026-01-03,2026-01,base,0.09364810410929328,0,2.0,3.0
8922,2026-01-03,2026-01,base,0.040673545537610045,0,13.0,5.0
8923,2026-01-03,2026-01,base,0.08351612699171056,0,13.0,5.0
8924,2026-01-03,2026-01,base,0.055888288647744984,0,5.0,9.0
8925,2026-01-03,2026-01,base,0.10836902361368894,0,4.0,5.0
8926,2026-01-03,2026-01,base,0.1299554761150588,0,7.0,6.0
8927,2026-01-03,2026-01,base,0.1017805035342454,0,6.0,5.0
8928,2026-01-03,2026-01,base,0.2054919989597225,0,5.0,4.0
8929,2026-01-03,2026-01,base,0.16247129029204077,0,6.0,2.0
8930,2026-01-03,2026-01,base,0.2150765507713277,0,3.0,5.0
8931,2026-01-03,2026-01,base,0.07795451832508273,0,12.0,3.0
8932,2026-01-03,2026-01,base,0.16375405473875693,0,3.0,7.0
8933,2026-01-03,2026-01,base,0.08228005933691206,0,3.0,3.0
8934,2026-01-03,2026-01,base,0.057849891908710926,0,9.0,7.0
8935,2026-01-03,2026-01,base,0.09903641654148068,0,14.0,6.0
8936,2026-01-03,2026-01,base,0.15677969787099746,0,4.0,4.0
8937,2026-01-04,2026-01,base,0.18996205378347003,0,5.0,2.0
8938,2026-01-04,2026-01,base,0.2699828057907993,0,4.0,7.0
8939,2026-01-04,2026-01,base,0.41806501366969,0,1.0,3.0
8940,2026-01-04,2026-01,base,0.1295694492522096,0,7.0,6.0
8941,2026-01-04,2026-01,base,0.3672380741892571,1,3.0,7.0
8942,2026-01-04,2026-01,base,0.13903080375167567,0,10.0,2.0
8943,2026-01-04,2026-01,base,0.06566840783022905,0,6.0,2.0
8944,2026-01-04,2026-01,base,0.32981292306796023,0,8.0,4.0
8945,2026-01-04,2026-01,base,0.12088370613355687,0,7.0,6.0
8946,2026-01-04,2026-01,base,0.05407889087223899,0,7.0,9.0
8947,2026-01-04,2026-01,base,0.0795202519144669,0,6.0,8.0
8948,2026-01-04,2026-01,base,0.1731292955828773,1,4.0,4.0
8949,2026-01-04,2026-01,base,0.2507897756716126,0,4.0,7.0
8950,2026-01-04,2026-01,base,0.17927456163191796,1,4.0,7.0
8951,2026-01-04,2026-01,base,0.2752569556631869,1,4.0,5.0
8952,2026-01-04,2026-01,base,0.19199697120433512,0,7.0,7.0
8953,2026-01-04,2026-01,base,0.1318880569284477,0,7.0,3.0
8954,2026-01-04,2026-01,base,0.12992831474891475,0,7.0,10.0
8955,2026-01-04,2026-01,base,0.09313846163711426,0,8.0,5.0
8956,2026-01-04,2026-01,base,0.13902617822853458,0,9.0,6.0
8957,2026-01-04,2026-01,base,0.0681707417688994,0,8.0,5.0
8958,2026-01-04,2026-01,base,0.16104240268168407,0,12.0,8.0
8959,2026-01-04,2026-01,base,0.06996410407036648,0,10.0,4.0
8960,2026-01-04,2026-01,base,0.08463151932847147,0,6.0,6.0
8961,2026-01-04,2026-01,base,0.12828026677858176,1,2.0,4.0
8962,2026-01-04,2026-01,base,0.1218477241482158,0,5.0,2.0
8963,2026-01-04,2026-01,base,0.23282777605998167,0,4.0,5.0
8964,2026-01-04,2026-01,base,0.1340259542339741,0,8.0,5.0
8965,2026-01-04,2026-01,base,0.10432928129800939,0,5.0,4.0
8966,2026-01-04,2026-01,base,0.14852220422058096,1,7.0,7.0
8967,2026-01-04,2026-01,base,0.13425332457763903,0,2.0,9.0
8968,2026-01-04,2026-01,base,0.23032484182231183,1,8.0,6.0
8969,2026-01-04,2026-01,base,0.10024483722615717,0,4.0,4.0
8970,2026-01-04,2026-01,base,0.059491364754678755,0,13.0,8.0
8971,2026-01-04,2026-01,base,0.09548085250689628,0,8.0,6.0
8972,2026-01-04,2026-01,base,0.13155480039048079,0,4.0,5.0
8973,2026-01-04,2026-01,base,0.16217341577567648,0,5.0,5.0
8974,2026-01-04,2026-01,base,0.09640336374582421,0,4.0,2.0
8975,2026-01-04,2026-01,base,0.16044028520167491,0,3.0,4.0
8976,2026-01-04,2026-01,base,0.05915029833067152,0,7.0,3.0
8977,2026-01-04,2026-01,base,0.07289702701694818,0,3.0,7.0
8978,2026-01-04,2026-01,base,0.08639280239503166,0,4.0,5.0
8979,2026-01-04,2026-01,base,0.10917609671959018,0,10.0,4.0
8980,2026-01-04,2026-01,base,0.10446156662719079,0,6.0,7.0
8981,2026-01-04,2026-01,base,0.050747841016768075,0,5.0,4.0
8982,2026-01-04,2026-01,base,0.10558411840988302,0,7.0,3.0
8983,2026-01-04,2026-01,base,0.04218511318263426,1,12.0,3.0
8984,2026-01-04,2026-01,base,0.07387578616759528,0,6.0,5.0
8985,2026-01-04,2026-01,base,0.16191079955487414,0,1.0,5.0
8986,2026-01-04,2026-01,base,0.16755730716470094,0,4.0,7.0
8987,2026-01-04,2026-01,base,0.14547545157765288,1,3.0,6.0
8988,2026-01-04,2026-01,base,0.09362844332250746,0,4.0,7.0
8989,2026-01-04,2026-01,base,0.12696342681975184,0,7.0,6.0
8990,2026-01-04,2026-01,base,0.04628908013134788,0,8.0,6.0
8991,2026-01-04,2026-01,base,0.10796876206899476,0,2.0,5.0
8992,2026-01-04,2026-01,base,0.08834173365680902,1,5.0,7.0
8993,2026-01-04,2026-01,base,0.05821210022533418,0,4.0,4.0
8994,2026-01-04,2026-01,base,0.05069426468707036,0,9.0,4.0
8995,2026-01-04,2026-01,base,0.03265278833547397,0,8.0,6.0
8996,2026-01-04,2026-01,base,0.06434136403446503,1,3.0,6.0
8997,2026-01-04,2026-01,base,0.11372648134311732,0,3.0,8.0
8998,2026-01-04,2026-01,base,0.11937882034684485,0,8.0,3.0
8999,2026-01-04,2026-01,base,0.07315274459224619,0,9.0,6.0
9000,2026-01-04,2026-01,base,0.044875596675673986,0,11.0,6.0
9001,2026-01-04,2026-01,base,0.08253335233786667,1,10.0,4.0
9002,2026-01-04,2026-01,base,0.0838225063219926,0,14.0,7.0
9003,2026-01-04,2026-01,base,0.03673383568452781,0,10.0,3.0
9004,2026-01-04,2026-01,base,0.04238486942217681,0,11.0,5.0
9005,2026-01-04,2026-01,base,0.057709419408497026,0,8.0,11.0
9006,2026-01-04,2026-01,base,0.07191139416401608,0,11.0,5.0
9007,2026-01-04,2026-01,base,0.03065731417848003,0,10.0,7.0
9008,2026-01-04,2026-01,base,0.06510723977410884,0,11.0,6.0
9009,2026-01-04,2026-01,base,0.25873891596462933,0,4.0,5.0
9010,2026-01-04,2026-01,base,0.11594059229288839,0,9.0,6.0
9011,2026-01-04,2026-01,base,0.15112597183085388,0,5.0,7.0
9012,2026-01-04,2026-01,base,0.06853515452292201,0,10.0,6.0
9013,2026-01-04,2026-01,base,0.07103961265078844,0,11.0,8.0
9014,2026-01-04,2026-01,base,0.08075144573544149,0,4.0,4.0
9015,2026-01-04,2026-01,base,0.052779432347547915,0,10.0,3.0
9016,2026-01-04,2026-01,base,0.11073922688379612,0,5.0,4.0
9017,2026-01-04,2026-01,base,0.14004990688236227,0,8.0,3.0
9018,2026-01-04,2026-01,base,0.15177817889956002,0,10.0,6.0
9019,2026-01-04,2026-01,base,0.036578662650360354,0,12.0,7.0
9020,2026-01-04,2026-01,base,0.06098196360997451,0,7.0,8.0
9021,2026-01-04,2026-01,base,0.17169966986571503,0,10.0,6.0
9022,2026-01-04,2026-01,base,0.14527991324082287,0,8.0,8.0
9023,2026-01-04,2026-01,base,0.07791486628634146,0,9.0,7.0
9024,2026-01-04,2026-01,base,0.1410152833862395,0,8.0,6.0
9025,2026-01-04,2026-01,base,0.08625425055545674,0,6.0,4.0
9026,2026-01-04,2026-01,base,0.13362470510107458,0,4.0,5.0
9027,2026-01-04,2026-01,base,0.18567379094247422,1,4.0,6.0
9028,2026-01-04,2026-01,base,0.17575310841235267,0,6.0,10.0
9029,2026-01-04,2026-01,base,0.09589309308147359,0,7.0,9.0
9030,2026-01-04,2026-01,base,0.10815563821767019,0,8.0,5.0
9031,2026-01-04,2026-01,base,0.10504730891408177,0,11.0,7.0
9032,2026-01-04,2026-01,base,0.19068576282776195,0,8.0,5.0
9033,2026-01-04,2026-01,base,0.1660677212619034,0,3.0,9.0
9034,2026-01-04,2026-01,base,0.12818503176256385,0,2.0,5.0
9035,2026-01-04,2026-01,base,0.11783097365748368,1,7.0,6.0
9036,2026-01-04,2026-01,base,0.1479477223421867,0,13.0,11.0
9037,2026-01-04,2026-01,base,0.1364297242479579,0,11.0,4.0
9038,2026-01-04,2026-01,base,0.11502906272889124,0,4.0,6.0
9039,2026-01-04,2026-01,base,0.0626944153406938,0,5.0,1.0
9040,2026-01-04,2026-01,base,0.09182661015449539,0,8.0,5.0
9041,2026-01-04,2026-01,base,0.18537517213495044,0,7.0,11.0
9042,2026-01-04,2026-01,base,0.06560261171633747,0,9.0,2.0
9043,2026-01-04,2026-01,base,0.13847934844541293,0,4.0,7.0
9044,2026-01-04,2026-01,base,0.139366736382235,0,6.0,6.0
9045,2026-01-04,2026-01,base,0.12036286516457177,0,4.0,5.0
9046,2026-01-04,2026-01,base,0.20351173853985685,1,5.0,6.0
9047,2026-01-04,2026-01,base,0.05539505264541045,0,3.0,4.0
9048,2026-01-04,2026-01,base,0.0799432863274582,0,12.0,5.0
9049,2026-01-04,2026-01,base,0.05936402202273271,0,4.0,6.0
9050,2026-01-04,2026-01,base,0.06979423475856085,0,3.0,6.0
9051,2026-01-04,2026-01,base,0.03702857271199602,0,12.0,13.0
9052,2026-01-04,2026-01,base,0.030824690618668087,0,9.0,5.0
9053,2026-01-04,2026-01,base,0.0825703488232498,0,12.0,7.0
9054,2026-01-04,2026-01,base,0.06268428765832267,0,10.0,10.0
9055,2026-01-04,2026-01,base,0.14962179760741454,0,10.0,7.0
9056,2026-01-04,2026-01,base,0.2308315620591498,0,4.0,4.0
9057,2026-01-04,2026-01,base,0.14472880063302726,0,6.0,10.0
9058,2026-01-04,2026-01,base,0.1895191561386557,0,4.0,9.0
9059,2026-01-04,2026-01,base,0.23607548893177305,0,9.0,6.0
9060,2026-01-04,2026-01,base,0.1455114997774408,0,6.0,7.0
9061,2026-01-04,2026-01,base,0.06942127112117125,0,8.0,7.0
9062,2026-01-04,2026-01,base,0.10912541923764855,1,9.0,4.0
9063,2026-01-04,2026-01,base,0.12132702210491159,0,8.0,4.0
9064,2026-01-04,2026-01,base,0.12173200924710911,0,9.0,11.0
9065,2026-01-04,2026-01,base,0.04925132659039395,0,12.0,6.0
9066,2026-01-04,2026-01,base,0.12275191380546656,0,7.0,5.0
9067,2026-01-04,2026-01,base,0.08086538106892396,0,10.0,9.0
9068,2026-01-04,2026-01,base,0.06797800617909505,0,10.0,4.0
9069,2026-01-04,2026-01,base,0.13408065516972492,0,3.0,3.0
9070,2026-01-04,2026-01,base,0.07634543130242351,0,10.0,7.0
9071,2026-01-04,2026-01,base,0.10824054675661954,0,9.0,8.0
9072,2026-01-04,2026-01,base,0.11678342575100277,0,10.0,5.0
9073,2026-01-04,2026-01,base,0.13907317717583137,0,4.0,6.0
9074,2026-01-04,2026-01,base,0.2382646933891015,0,5.0,2.0
9075,2026-01-04,2026-01,base,0.10219099105713683,0,12.0,3.0
9076,2026-01-04,2026-01,base,0.16037582996961675,0,4.0,4.0
9077,2026-01-04,2026-01,base,0.13200938769848297,0,4.0,5.0
9078,2026-01-04,2026-01,base,0.06287106400704455,0,6.0,6.0
9079,2026-01-04,2026-01,base,0.17032511662620506,0,11.0,6.0
9080,2026-01-04,2026-01,base,0.11454631158949333,0,7.0,5.0
9081,2026-01-04,2026-01,base,0.1952738734563144,0,5.0,6.0
9082,2026-01-04,2026-01,base,0.25608837990109423,0,4.0,5.0
9083,2026-01-04,2026-01,base,0.24178105147044537,0,9.0,4.0
9084,2026-01-04,2026-01,base,0.0925842822445895,0,10.0,11.0
9085,2026-01-04,2026-01,base,0.1598875279014676,0,4.0,4.0
9086,2026-01-04,2026-01,base,0.18329891833019382,1,10.0,7.0
9087,2026-01-04,2026-01,base,0.08547418571476094,0,6.0,4.0
9088,2026-01-04,2026-01,base,0.08773896807802327,0,11.0,8.0
9089,2026-01-04,2026-01,base,0.1965296349681898,0,5.0,7.0
9090,2026-01-04,2026-01,base,0.06567989899195543,0,9.0,8.0
9091,2026-01-04,2026-01,base,0.16881049590894387,0,9.0,6.0
9092,2026-01-04,2026-01,base,0.05376672083131615,0,11.0,8.0
9093,2026-01-04,2026-01,base,0.1552819988393008,0,4.0,4.0
9094,2026-01-04,2026-01,base,0.18722976478051478,1,5.0,3.0
9095,2026-01-04,2026-01,base,0.15077544392752795,0,6.0,7.0
9096,2026-01-04,2026-01,base,0.09012643428630733,0,13.0,5.0
9097,2026-01-04,2026-01,base,0.1988845663745706,0,8.0,9.0
9098,2026-01-04,2026-01,base,0.0928396959599038,0,5.0,5.0
9099,2026-01-04,2026-01,base,0.12996931433736697,0,5.0,7.0
9100,2026-01-04,2026-01,base,0.0923905945562734,0,10.0,6.0
9101,2026-01-04,2026-01,base,0.11941852412382395,0,7.0,7.0
9102,2026-01-04,2026-01,base,0.058334104904250283,0,8.0,6.0
9103,2026-01-04,2026-01,base,0.10763459334426928,0,14.0,9.0
9104,2026-01-04,2026-01,base,0.06263676213705685,0,6.0,4.0
9105,2026-01-04,2026-01,base,0.18041788654899907,1,5.0,7.0
9106,2026-01-04,2026-01,base,0.19761330736721708,0,4.0,3.0
9107,2026-01-04,2026-01,base,0.06950130437820401,0,6.0,5.0
9108,2026-01-04,2026-01,base,0.16502228467839558,1,3.0,4.0
9109,2026-01-04,2026-01,base,0.12128724937228631,0,9.0,4.0
9110,2026-01-04,2026-01,base,0.25453823927889707,1,4.0,7.0
9111,2026-01-04,2026-01,base,0.14627242326041462,0,1.0,5.0
9112,2026-01-04,2026-01,base,0.15720332067886178,1,6.0,6.0
9113,2026-01-04,2026-01,base,0.22309970989183653,0,5.0,4.0
9114,2026-01-04,2026-01,base,0.052279103284706495,0,12.0,8.0
9115,2026-01-04,2026-01,base,0.09897810438845663,0,5.0,4.0
9116,2026-01-04,2026-01,base,0.1339322084902507,0,3.0,5.0
9117,2026-01-04,2026-01,base,0.1584697040134489,0,14.0,9.0
9118,2026-01-04,2026-01,base,0.11170683716780513,0,11.0,6.0
9119,2026-01-04,2026-01,base,0.09139087000550364,0,8.0,4.0
9120,2026-01-04,2026-01,base,0.15350754578204834,0,5.0,5.0
9121,2026-01-04,2026-01,base,0.11672617010786626,0,8.0,4.0
9122,2026-01-04,2026-01,base,0.10974461423088726,1,12.0,3.0
9123,2026-01-04,2026-01,base,0.13924740391778628,0,9.0,5.0
9124,2026-01-04,2026-01,base,0.09772474600385736,0,8.0,4.0
9125,2026-01-04,2026-01,base,0.0999559807519587,0,13.0,2.0
9126,2026-01-04,2026-01,base,0.0834897821988505,0,4.0,7.0
9127,2026-01-04,2026-01,base,0.18277386360855014,1,2.0,5.0
9128,2026-01-04,2026-01,base,0.2313068621272125,1,5.0,6.0
9129,2026-01-04,2026-01,base,0.11315275185092405,0,4.0,5.0
9130,2026-01-04,2026-01,base,0.03998587465996944,0,13.0,6.0
9131,2026-01-04,2026-01,base,0.0827609614152544,0,5.0,4.0
9132,2026-01-04,2026-01,base,0.07601090972593415,0,3.0,9.0
9133,2026-01-04,2026-01,base,0.04963875518603374,0,12.0,9.0
9134,2026-01-04,2026-01,base,0.10402870487082627,0,3.0,8.0
9135,2026-01-04,2026-01,base,0.04459803902397098,0,6.0,11.0
9136,2026-01-04,2026-01,base,0.0606214202241626,0,10.0,5.0
9137,2026-01-04,2026-01,base,0.06994342964264966,0,8.0,8.0
9138,2026-01-04,2026-01,base,0.069523981173479,0,16.0,4.0
9139,2026-01-04,2026-01,base,0.09514017717515558,0,9.0,4.0
9140,2026-01-04,2026-01,base,0.17581669484937193,0,4.0,6.0
9141,2026-01-04,2026-01,base,0.21886091862236323,1,3.0,8.0
9142,2026-01-04,2026-01,base,0.10806226532969558,0,3.0,4.0
9143,2026-01-04,2026-01,base,0.14829384230863452,0,2.0,6.0
9144,2026-01-04,2026-01,base,0.10281914186080542,0,6.0,6.0
9145,2026-01-04,2026-01,base,0.10591807859991961,0,9.0,7.0
9146,2026-01-04,2026-01,base,0.10026130290315581,0,5.0,6.0
9147,2026-01-04,2026-01,base,0.05848340548562078,0,8.0,6.0
9148,2026-01-04,2026-01,base,0.07194191683189392,0,5.0,4.0
9149,2026-01-04,2026-01,base,0.03780603779838257,0,9.0,3.0
9150,2026-01-04,2026-01,base,0.09859932394748487,1,9.0,3.0
